code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
13060,2024-11-05,-0.0078627591136526,0.0109870317002882,0.0146089435239622,IS,2024-11,19.0,False,109.870317002882,-78.627591136526,109.870317002882
13060,2024-11-06,0.0010546669010371,0.0107111501316945,-0.0024322446143154,IS,2024-11,18.0,False,107.111501316945,10.546669010371001,-107.111501316945
13060,2024-11-07,-0.0017385257301808,0.0102751654475792,-0.0118945009481123,IS,2024-11,17.0,False,102.75165447579201,-17.385257301808,102.75165447579201
13060,2024-11-08,-0.0017415534656913,0.002267969295185,-0.0001740644038293,IS,2024-11,16.0,False,22.67969295185,-17.415534656913,22.67969295185
13060,2024-11-11,0.0006968641114981,0.0048746518105848,-0.0058905058905058,IS,2024-11,15.0,False,48.746518105848,6.968641114981,-48.746518105848
13060,2024-11-12,-0.0019133762393459,0.0008713837574068,-0.011666376458297,IS,2024-11,14.0,False,8.713837574068,-19.133762393458998,8.713837574068
13060,2024-11-13,-0.0001761493746696,0.0031712473572937,-0.0050930804355462,IS,2024-11,13.0,False,31.712473572937,-1.761493746696,31.712473572937
13060,2024-11-14,-0.0010580144595309,0.0067078552515444,-0.0033315798702436,IS,2024-11,12.0,False,67.078552515444,-10.580144595309001,67.078552515444
13060,2024-11-15,-0.0014054813773717,-0.0077410274454609,0.001063829787234,IS,2024-11,11.0,False,-77.410274454609,-14.054813773717,-77.410274454609
13060,2024-11-18,-0.0003541076487252,0.0031880977683316,0.0035310734463276,IS,2024-11,10.0,False,31.880977683316,-3.541076487252,31.880977683316
13060,2024-11-19,0.0005280760429502,0.0,-0.0038705137227305,IS,2024-11,9.0,False,0.0,5.280760429502,-0.0
13060,2024-11-20,0.0010608203677511,-0.001412928293889,-0.0056597099398655,IS,2024-11,8.0,False,-14.12928293889,10.608203677511,14.12928293889
13060,2024-11-21,0.0,0.0023123443614372,0.0024844720496894,IS,2024-11,7.0,False,23.123443614372,0.0,-0.0
13060,2024-11-22,-0.0035279590756747,0.0097362365020357,-0.0031556802244039,IS,2024-11,6.0,False,97.362365020357,-35.279590756747,97.362365020357
13060,2024-11-25,-0.0019308407934,-0.0036932817446359,-0.0033539276257722,IS,2024-11,5.0,True,-36.932817446358996,-19.308407934,-36.932817446358996
13060,2024-11-26,0.0023078288656133,-0.0038965639390718,-0.0051564722617354,IS,2024-11,4.0,True,-38.965639390717996,23.078288656132997,38.965639390717996
13060,2024-11-27,-0.0001786990707648,-0.0051831992850759,0.0129356809198706,IS,2024-11,3.0,True,-51.831992850759,-1.7869907076479998,-51.831992850759
13060,2024-11-28,0.0010653409090908,-0.001773678609436,-0.0033759772565742,IS,2024-11,2.0,True,-17.73678609436,10.653409090908,17.73678609436
13060,2024-11-29,-0.0028444444444444,0.0033874130861115,0.0110163468372423,IS,2024-11,1.0,True,33.874130861115,-28.444444444444,33.874130861115
13060,2024-12-02,0.0010555946516537,0.0043936731107205,0.0075240594925634,IS,2024-12,21.0,False,43.936731107205006,10.555946516537,-43.936731107205006
13060,2024-12-03,-0.0015606034333275,0.0038207711010767,-0.0077854671280276,IS,2024-12,20.0,False,38.207711010767,-15.606034333275,38.207711010767
13060,2024-12-04,-0.0022616562282532,0.0090671316477768,-0.0082944530844997,IS,2024-12,19.0,False,90.671316477768,-22.616562282532,90.671316477768
13060,2024-12-05,0.0003486142583231,0.0020909566126503,-0.0060858981046774,IS,2024-12,18.0,False,20.909566126503,3.486142583231,-20.909566126503
13060,2024-12-06,-0.0005245672320335,0.0047235829251224,-0.0015671251958906,IS,2024-12,17.0,False,47.235829251224004,-5.245672320335,47.235829251224004
13060,2024-12-09,0.0008727526618956,0.0081967213114753,-0.0067462376751427,IS,2024-12,16.0,False,81.967213114753,8.727526618956,-81.967213114753
13060,2024-12-10,-0.0010438413361169,0.0027864855451062,0.0019103855505384,IS,2024-12,15.0,False,27.864855451062002,-10.438413361169,27.864855451062002
13060,2024-12-11,0.0003468007629616,0.0069336106777604,0.0005164400068857,IS,2024-12,14.0,False,69.336106777604,3.4680076296160003,-69.336106777604
13060,2024-12-12,-0.0012029558343358,-0.0051617343427391,-0.0036319612590799,IS,2024-12,13.0,False,-51.617343427391006,-12.029558343358,-51.617343427391006
