date,dow,regime,prev_close,open,am_close,pm_open,p1445,p1455,p1525,close,on_ret,day_ret,full_ret,am_ret,lunch_gap,pm_ret,last30_ret,last5_ret,ret_to_1445
2025-04-01,1,Pre,,3245.0,3206.0,3205.0,3193.0,3192.0,,3188.0,,-175.65485362095566,,-120.18489984591652,-3.119151590766922,-53.04212168486755,-15.659254619480034,,-160.24653312788905
2025-04-02,2,Pre,3188.0,3210.0,3182.0,3200.0,3192.0,3186.0,,3165.0,69.00878293601087,-140.18691588784992,-72.14554579673793,-87.22741433021764,56.5681961030795,-109.37500000000044,-84.58646616541388,,-56.07476635513975
2025-04-15,1,Pre,3165.0,2870.0,2861.5,2866.5,2847.5,2848.0,,2826.5,-932.0695102685628,-151.56794425087105,-1069.5102685624013,-29.616724738675828,17.473353136467917,-139.54299668585412,-73.74890254609356,,-78.39721254355392
2025-04-16,2,Pre,2826.5,2855.0,2833.5,2832.5,2798.0,2805.0,,2797.5,100.8314169467539,-201.40105078809145,-102.60038917389025,-75.30647985989458,-3.5292041644607863,-123.56575463371544,-1.7869907076484282,,-199.6497373029771
2025-04-18,4,Pre,2797.5,2973.5,3007.0,3014.0,3059.0,3058.0,,3041.0,629.1331546023238,227.00521271229235,870.4200178731014,112.66184630906339,23.27901563019541,89.58195089581844,-58.84275907159231,,287.5399361022368
2025-04-21,0,Pre,3041.0,3021.0,3005.0,2996.5,3026.0,3025.0,,3034.0,-65.76783952647159,43.032108573319846,-23.0187438342655,-52.96259516716306,-28.286189683860428,125.14600367094842,26.437541308659274,,16.55081098973943
2025-04-22,1,Pre,3034.0,3042.0,3127.0,3149.0,3189.0,3176.0,,3185.0,26.36783124587927,470.08547008547066,497.6928147659865,279.42143326758816,70.35497281739688,114.32200698634487,-12.543116964566225,,483.2347140039439
2025-04-23,2,Pre,3185.0,3250.0,3191.0,3190.0,3163.0,3161.0,,3145.0,204.08163265306146,-323.0769230769226,-125.58869701726816,-181.53846153846186,-3.133813851456946,-141.06583072100332,-56.907998735378214,,-267.6923076923077
2025-04-24,3,Pre,3145.0,3178.0,3236.0,3222.0,3174.0,3164.0,,3158.0,104.92845786963522,-62.93266205160464,41.33545310015974,182.50471994965434,-43.263288009888214,-198.63438857852245,-50.4095778197855,,-12.586532410321372
2025-04-25,4,Pre,3158.0,3207.0,3209.0,3214.0,3231.0,3221.0,,3216.0,155.1614946168467,28.0636108512633,183.66054464851177,6.23635796694666,15.581177937051827,6.22277535780924,-46.42525533890441,,74.83629560336658
2025-04-28,0,Pre,3216.0,3216.0,3200.0,3195.0,3201.0,3206.0,,3216.0,0.0,0.0,0.0,-49.7512437810943,-15.625000000000222,65.72769953051561,46.86035613870709,,-46.641791044775836
2025-04-30,2,Pre,3216.0,3273.0,3219.0,3200.0,3187.0,3186.0,,3181.0,177.23880597015017,-281.08768713718257,-108.830845771144,-164.98625114573784,-59.02454178316252,-59.3750000000004,-18.826482585503346,,-262.75588145432295
