d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2024-11-05,13060,2775.5,2770.0,2779.0,2798.0,2776.0,2788.5,2771.0,2779.5,2796.5,2776.0,True,-78.6275911365264,2024-11-06,2806.5,2807.5,2807.5,2847.5,1.0,2776.0
2024-11-05,30990,2240.5,2237.0,2227.5,2240.0,2216.0,2240.0,2239.0,2229.0,2231.5,2216.0,True,-107.14285714285677,2024-11-06,2231.0,2252.5,2258.5,2307.0,1.0,2216.0
2024-11-05,37780,,4880.0,4815.0,4760.0,4715.0,,4885.0,4815.0,4755.0,4715.0,True,-94.53781512605008,2024-11-06,4780.0,4885.0,4820.0,4905.0,1.0,4715.0
2024-11-05,40040,3603.0,3601.0,3628.0,3643.0,3620.0,3610.0,3604.0,3626.0,3637.0,3620.0,True,-63.13477902827324,2024-11-06,3630.0,3644.0,3645.0,3698.0,1.0,3620.0
2024-11-05,45070,2154.0,2141.5,2139.0,2168.0,2155.5,2161.5,2141.5,2141.0,2166.0,2155.5,True,-57.656826568265316,2024-11-06,2162.0,2163.0,2154.5,2148.0,1.0,2155.5
2024-11-05,45680,4883.0,4849.0,4832.0,4887.0,4844.0,4886.0,4847.0,4833.0,4881.0,4844.0,True,-87.9885410272152,2024-11-06,4845.0,4865.0,4846.0,4838.0,1.0,4844.0
2024-11-05,47040,7928.0,7918.0,7913.0,7915.0,7850.0,7976.0,7916.0,7916.0,7916.0,7850.0,True,-82.12255211623498,2024-11-06,7950.0,8005.0,7973.0,8189.0,1.0,7850.0
2024-11-05,50190,1046.0,1040.5,1041.5,1038.0,1032.0,1045.0,1040.5,1042.0,1037.5,1032.0,True,-57.80346820809301,2024-11-06,1040.0,1041.0,1039.5,1032.0,1.0,1032.0
2024-11-05,50200,775.6,772.8,771.0,771.5,766.7,779.0,773.1,771.6,771.7,766.7,True,-62.21646143875547,2024-11-06,776.0,781.0,779.4,775.2,1.0,766.7
2024-11-05,54110,1839.5,1835.0,1840.0,1843.5,1833.5,1840.0,1838.0,1839.5,1842.5,1833.5,True,-54.24464334147005,2024-11-06,1872.0,1861.0,1861.0,1862.0,1.0,1833.5
2024-11-05,62540,,2044.0,2044.0,2059.0,2044.0,,2043.0,2039.0,2053.0,2044.0,True,-72.85089849441428,2024-11-06,2072.0,2101.0,2121.0,2158.0,1.0,2044.0
2024-11-05,63010,3990.0,3995.0,4032.0,4033.0,4012.0,3996.0,3992.0,4037.0,4031.0,4012.0,True,-52.07041904289555,2024-11-06,,4086.0,4074.0,4217.0,1.0,4012.0
2024-11-05,63230,2224.5,2213.0,2234.0,2289.5,2271.0,2226.0,2212.0,2229.0,2287.5,2271.0,True,-80.80366892334601,2024-11-06,2279.5,2312.5,2290.0,2277.0,1.0,2271.0
2024-11-05,64790,,2768.5,2788.5,2782.5,2751.5,,2805.0,2783.5,2778.5,2751.5,True,-111.41060197663921,2024-11-06,2791.0,2787.5,2791.0,2858.0,1.0,2751.5
2024-11-05,65030,2679.5,2652.0,2669.0,2684.5,2653.5,2700.0,2653.5,2651.0,2685.5,2653.5,True,-115.4777425963871,2024-11-06,2655.0,2644.0,2646.5,2729.5,1.0,2653.5
2024-11-05,65040,8211.0,8186.0,8267.0,8242.0,8197.0,8233.0,8193.0,8260.0,8241.0,8197.0,True,-54.59839844697889,2024-11-06,8217.0,8205.0,8221.0,8639.0,1.0,8197.0
2024-11-05,65940,3025.0,3000.0,3014.0,2985.0,2965.0,3015.0,3005.0,3016.0,2983.0,2965.0,True,-67.0016750418756,2024-11-06,3000.0,3031.0,3035.0,2993.0,1.0,2965.0
2024-11-05,66450,5967.0,5954.0,5986.0,6086.0,6045.0,5968.0,5941.0,5985.0,6075.0,6045.0,True,-67.36772921459134,2024-11-06,6039.0,6080.0,6059.0,5928.0,1.0,6045.0
2024-11-05,67230,1983.5,1951.5,1951.0,1970.0,1954.0,1994.0,1948.5,1950.5,1969.5,1954.0,True,-81.21827411167514,2024-11-06,1954.0,1966.5,1964.5,2040.5,1.0,1954.0
2024-11-05,68710,3670.0,3645.0,3680.0,3760.0,3705.0,3695.0,3645.0,3675.0,3745.0,3705.0,True,-146.276595744681,2024-11-06,3760.0,3795.0,3815.0,3800.0,1.0,3705.0
2024-11-05,69540,,4134.0,4181.0,4139.0,4118.0,,4121.0,4182.0,4143.0,4118.0,True,-50.736892969316386,2024-11-06,4177.0,4187.0,4188.0,4337.0,1.0,4118.0
2024-11-05,75320,3789.0,3793.0,3811.0,3801.0,3717.0,3800.0,3794.0,3808.0,3810.0,3717.0,True,-220.99447513812208,2024-11-06,3780.0,3822.0,3823.0,3847.0,1.0,3717.0
2024-11-05,77330,2652.0,2652.5,2654.5,2682.0,2666.5,2650.0,2653.0,2655.5,2685.0,2666.5,True,-57.792692020880445,2024-11-06,2708.0,2701.5,2707.5,2701.0,1.0,2666.5
2024-11-05,77410,20970.0,20950.0,20875.0,20935.0,20825.0,20985.0,20935.0,20855.0,20910.0,20825.0,True,-52.54358729400499,2024-11-06,21160.0,21235.0,21280.0,21695.0,1.0,20825.0
