code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
13060,2024-11-05,IS,2776.0,2806.5,2807.5,2807.5,2810.5,2821.0,2848.5,2847.5,51.66577587742749,109.87031700288253
13570,2024-11-12,IS,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,84.03361344537785,84.74576271186419
13570,2024-11-20,IS,124.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,160.00000000000014,80.6451612903225
13570,2024-11-29,IS,125.0,126.0,124.0,126.0,126.0,127.0,125.0,124.0,79.36507936507908,80.00000000000007
13570,2024-12-05,IS,118.0,118.0,119.0,,119.0,120.0,120.0,120.0,169.49152542372838,0.0
13570,2024-12-09,IS,119.0,118.0,118.0,119.0,119.0,118.0,119.0,118.0,0.0,-84.03361344537785
13570,2024-12-12,IS,114.0,115.0,117.0,116.0,116.0,117.0,117.0,117.0,173.91304347825985,87.71929824561431
13570,2026-03-02,OOS,4271.0,4320.0,4313.0,4336.0,4349.0,4364.0,4471.0,4533.0,101.85185185185075,114.72723015687248
13570,2026-05-15,OOS,3500.0,3476.0,3517.0,3525.0,3528.0,3535.0,3566.0,3568.0,169.73532796317636,-68.57142857142895
13600,2025-04-25,IS,311.8,307.3,307.2,307.9,306.5,309.5,309.2,310.2,71.5912788805717,-144.32328415651008
13600,2026-03-10,OOS,118.3,114.3,114.6,113.0,113.2,113.8,113.0,114.8,-43.744531933508355,-338.1234150464918
13600,2026-03-26,OOS,119.7,122.3,121.5,122.6,123.2,123.7,121.4,120.2,114.47260834014816,217.2096908939003
13600,2026-03-30,OOS,125.7,129.9,130.3,131.4,131.0,128.2,125.9,128.7,-130.86989992301957,334.1288782816232
13600,2026-05-15,OOS,85.8,85.4,86.3,86.5,86.6,86.8,87.5,87.6,163.93442622950616,-46.62004662004615
14580,2026-04-17,OOS,68000.0,68580.0,68700.0,68600.0,68440.0,68890.0,68910.0,68340.0,45.202682997957936,85.29411764705897
15420,2025-06-26,IS,15375.0,15680.0,15700.0,15690.0,,,15675.0,15585.0,,198.37398373983683
15420,2025-09-24,OOS,19710.0,19900.0,19890.0,19825.0,19705.0,19720.0,19760.0,19860.0,-90.45226130653283,96.39776763064489
15420,2025-09-30,OOS,22800.0,22795.0,22235.0,22320.0,22255.0,22560.0,23225.0,22005.0,-103.09278350515427,-2.1929824561406353
15420,2025-10-02,OOS,21420.0,20920.0,20945.0,21160.0,20960.0,21100.0,21045.0,21100.0,86.04206500955947,-233.4267040149396
15420,2025-10-07,OOS,22100.0,22265.0,22230.0,22270.0,22370.0,22420.0,22695.0,22740.0,69.61598922075041,74.66063348416263
15420,2026-02-09,OOS,38790.0,39410.0,39670.0,39410.0,39060.0,38510.0,38620.0,37600.0,-228.368434407511,159.8350090229439
15700,2026-04-17,OOS,57070.0,57570.0,57670.0,57580.0,57450.0,57810.0,57860.0,57370.0,41.688379364253066,87.61170492377789
16050,2025-05-30,IS,1951.5,1953.0,1948.5,1945.0,1947.0,1940.5,1941.0,1951.0,-64.0040962621613,7.68639508070823
16050,2025-07-14,IS,2077.5,2072.0,2062.5,2065.5,2068.0,2072.5,2070.5,2071.0,2.4131274131278246,-26.474127557160053
16050,2025-12-02,OOS,3172.0,3174.0,3183.0,3166.0,3159.0,3167.0,3174.0,3133.0,-22.05419029615574,6.305170239595537
16050,2025-12-16,OOS,3121.0,3070.0,3061.0,3080.0,3054.0,3068.0,3111.0,3105.0,-6.514657980456473,-163.40916372957426
16050,2026-02-25,OOS,3620.0,3690.0,3709.0,3717.0,3712.0,3676.0,3674.0,3685.0,-37.94037940379358,193.3701657458564
16050,2026-04-02,OOS,4567.0,4550.0,4596.0,4577.0,4621.0,4624.0,4619.0,4675.0,162.6373626373634,-37.223560324064486
16050,2026-04-06,OOS,4512.0,4567.0,4622.0,4619.0,4559.0,4509.0,4534.0,4480.0,-126.99802934092452,121.89716312056787
16050,2026-04-17,OOS,3985.0,3915.0,3900.0,3896.0,3945.0,3901.0,3874.0,3843.0,-35.75989782886313,-175.65872020075312
18010,2024-11-12,IS,6971.0,6980.0,6973.0,6980.0,6982.0,6834.0,6841.0,6905.0,-209.16905444126056,12.910629751829994
18010,2025-03-14,IS,6673.0,6750.0,6750.0,6769.0,6807.0,6824.0,6850.0,6922.0,109.62962962963063,115.39037913981699
18010,2025-03-31,IS,6609.0,6652.0,6705.0,6685.0,6669.0,6661.0,6641.0,6600.0,13.529765484066036,65.06279316084162
18010,2025-10-21,OOS,10665.0,10940.0,11025.0,10965.0,10970.0,10985.0,11010.0,11090.0,41.13345521023825,257.85278949835845
18010,2026-03-12,OOS,17410.0,17010.0,17045.0,17340.0,17250.0,17220.0,17400.0,17340.0,123.45679012345734,-229.75301550832828
18010,2026-05-26,OOS,14880.0,15130.0,14990.0,14800.0,14750.0,14715.0,14570.0,14320.0,-274.28949107732967,168.01075268817246
18020,2025-10-16,OOS,2453.5,2455.0,2477.0,2479.0,2487.0,2477.0,2471.5,2485.5,89.61303462321712,6.113715100877215
18020,2025-11-11,OOS,2863.0,2850.0,2852.0,2828.0,2845.5,2843.0,2838.5,2847.0,-24.561403508771562,-45.4069158225634
18020,2026-02-16,OOS,4005.0,3956.0,4002.0,4021.0,3996.0,3998.0,3995.0,3990.0,106.16784630940401,-122.34706616729096
18020,2026-02-18,OOS,4016.0,4018.0,3999.0,4005.0,4022.0,4030.0,4055.0,4094.0,29.865604778496202,4.980079681276006
18020,2026-05-26,OOS,3385.0,3441.0,3415.0,3395.0,3383.0,3374.0,3368.0,3320.0,-194.71083987212978,165.43574593796075
18030,2024-11-12,IS,1236.0,1216.0,1212.0,1224.5,1216.5,1206.5,1214.0,1200.5,-78.125,-161.81229773462812
18030,2024-11-15,IS,1200.0,1191.0,1203.0,1202.5,1208.5,1199.0,1199.5,1196.0,67.17044500419877,-74.99999999999952
18030,2024-12-12,IS,1234.0,1220.5,1221.5,1225.5,1214.0,1218.0,1215.0,1215.0,-20.48340843916474,-109.40032414910816
