date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2025-04-01,57110,1,2454.5,2458.5,2025-04-01 10:02:00,2025-04-01 10:05:00,-1.7318710381082705,-0.29829540806928306,2.833335388694987e-05
2025-04-01,57110,-1,2465.0,2462.0,2025-04-01 10:15:00,2025-04-01 11:10:00,1.5247374837785141,0.16228376119701707,-0.00038222026760829616
2025-04-01,57110,-1,2466.5,2463.5,2025-04-01 11:24:00,2025-04-01 13:03:00,1.7185770421855167,0.22530417880043552,-0.00038296131022484865
2025-04-01,57110,-1,2468.0,2463.0,2025-04-01 13:13:00,2025-04-01 13:50:00,1.802888433089179,-0.02430344683596683,0.00042798690474048716
2025-04-01,57110,-1,2467.0,2468.0,2025-04-01 14:05:00,2025-04-01 15:24:00,,,-0.00200526849592176
2025-04-02,57110,1,2436.0,2428.5,2025-04-02 10:00:00,2025-04-02 15:24:00,,,-0.0046835670439880845
2025-04-03,57110,-1,2360.0,2352.0,2025-04-03 10:07:00,2025-04-03 12:36:00,1.601727639843422,0.08500963500030861,0.0017955890011381603
2025-04-03,57110,1,2340.5,2350.0,2025-04-03 12:46:00,2025-04-03 13:02:00,-1.6152098365226384,-0.12243874427005198,0.002450746398079486
2025-04-03,57110,1,2344.0,2350.0,2025-04-03 13:26:00,2025-04-03 13:34:00,-1.9543412350425788,-0.1496909267806784,0.0009564564413013937
2025-04-03,57110,1,2346.0,2351.0,2025-04-03 13:38:00,2025-04-03 13:43:00,-1.5320512119214285,0.22977235678764413,0.0005290193266486831
2025-04-03,57110,1,2347.0,2346.5,2025-04-03 13:46:00,2025-04-03 15:23:00,-1.5926189813349967,-0.24795597282818033,-0.0018130606165511658
2025-04-04,57110,1,2229.5,2244.5,2025-04-04 10:00:00,2025-04-04 10:22:00,-2.9036804983429008,-0.2770835214876246,0.005105434154455575
2025-04-04,57110,1,2236.5,2206.0,2025-04-04 10:28:00,2025-04-04 15:10:00,-1.5928509909058945,-0.024987219140024202,-0.015331223059455012
2025-04-07,57110,-1,1991.5,1984.0,2025-04-07 10:00:00,2025-04-07 12:35:00,3.137500090258269,0.14260324688518183,0.002173114776880771
2025-04-07,57110,-1,1998.5,1987.0,2025-04-07 12:51:00,2025-04-07 13:30:00,1.5268541441014694,0.21987032118293756,0.004170935599561392
2025-04-07,57110,-1,1995.5,2006.0,2025-04-07 13:50:00,2025-04-07 15:24:00,,,-0.006848044033092178
2025-04-08,57110,-1,2140.5,2126.0,2025-04-08 10:00:00,2025-04-08 12:35:00,6.574705867052499,0.2953838377800856,0.005197166683107598
2025-04-08,57110,1,2103.5,2116.0,2025-04-08 12:55:00,2025-04-08 14:39:00,-1.584494557761663,-0.2408955120647956,0.004324889947614389
2025-04-08,57110,1,2108.0,2116.0,2025-04-08 14:45:00,2025-04-08 14:59:00,-1.61103869859846,-0.27460394013042466,0.002187883316937156
2025-04-08,57110,1,2111.5,2108.0,2025-04-08 15:00:00,2025-04-08 15:24:00,,,-0.0032589647127453302
2025-04-09,57110,1,2022.5,2030.5,2025-04-09 10:00:00,2025-04-09 10:57:00,-3.947888196809278,-0.12254609042171327,0.002347698193705702
2025-04-09,57110,-1,2040.0,2030.5,2025-04-09 11:19:00,2025-04-09 12:37:00,1.9149432356351836,-0.18322003354662758,0.003067739711909577
2025-04-09,57110,1,2023.5,2024.0,2025-04-09 12:53:00,2025-04-09 14:16:00,-1.8261254557553062,0.003266394218381339,-0.0013529339085641902
2025-04-09,57110,1,2016.0,2024.0,2025-04-09 14:36:00,2025-04-09 14:40:00,-1.6479317508243,0.03769108123058749,0.0023604012160969145
2025-04-09,57110,-1,2031.0,2031.5,2025-04-09 14:58:00,2025-04-09 15:24:00,,,-0.0018461538473968074
2025-04-10,57110,1,2191.5,2206.5,2025-04-10 10:00:00,2025-04-10 14:11:00,-6.035198277020475,-0.1116821789983275,0.005221308850737953
2025-04-10,57110,1,2200.0,2206.0,2025-04-10 14:33:00,2025-04-10 14:41:00,-1.7930024480431108,-0.19303219799762658,0.0011235604670405206
2025-04-10,57110,1,2203.0,2206.5,2025-04-10 15:09:00,2025-04-10 15:14:00,-2.0811549460862864,-0.10285770972340545,-1.251809274127949e-05
2025-04-10,57110,1,2203.5,2204.0,2025-04-10 15:17:00,2025-04-10 15:24:00,,,-0.0013731140092366032
2025-04-11,57110,-1,2108.0,2102.5,2025-04-11 10:00:00,2025-04-11 10:02:00,2.0372362722913904,0.2895194928386233,0.001012517814149784
2025-04-11,57110,-1,2106.0,2105.0,2025-04-11 10:08:00,2025-04-11 11:12:00,1.5071416141095568,0.16692401497901577,-0.0011250534225609706
2025-04-11,57110,-1,2109.0,2173.0,2025-04-11 11:18:00,2025-04-11 15:24:00,,,-0.03149479977765509
2025-04-14,57110,1,2210.0,2214.5,2025-04-14 10:00:00,2025-04-14 10:12:00,-2.248688072521765,-0.18113047136597926,0.00043412885145437704
2025-04-14,57110,1,2209.5,2214.5,2025-04-14 10:20:00,2025-04-14 10:59:00,-1.8815959901917094,0.1971891255325278,0.00066039879245817
2025-04-14,57110,-1,2219.5,2216.0,2025-04-14 11:23:00,2025-04-14 13:39:00,1.8866914887209407,0.1665872221064573,-2.1823593084508612e-05
2025-04-14,57110,-1,2219.0,2216.0,2025-04-14 13:45:00,2025-04-14 13:56:00,2.102521405926738,0.0841649120636446,-0.00024712493458050135
2025-04-14,57110,-1,2218.5,2216.0,2025-04-14 14:14:00,2025-04-14 14:17:00,1.513930246816673,0.0671404701853354,-0.00047247704821027064
2025-04-14,57110,1,2212.5,2215.0,2025-04-14 14:22:00,2025-04-14 15:13:00,-1.8711569432180923,-0.21338557537616878,-0.00047069440284851303
2025-04-14,57110,1,2212.5,2206.0,2025-04-14 15:17:00,2025-04-14 15:24:00,,,-0.004542177068636793
2025-04-15,57110,1,2222.5,2208.0,2025-04-15 10:00:00,2025-04-15 15:24:00,,,-0.008145559991073695
2025-04-16,57110,1,2179.0,2163.5,2025-04-16 10:00:00,2025-04-16 15:24:00,,,-0.00873877527968041
2025-04-17,57110,-1,2167.5,2189.5,2025-04-17 10:03:00,2025-04-17 15:24:00,,,-0.01169877758675621
2025-04-18,57110,-1,2203.0,2197.0,2025-04-18 10:00:00,2025-04-18 10:32:00,3.0673829185966532,-0.2795606244936759,0.0011272744177329142
2025-04-18,57110,-1,2200.0,2214.0,2025-04-18 11:15:00,2025-04-18 15:24:00,,,-0.007943473922174952
2025-04-21,57110,1,2174.5,2170.0,2025-04-21 10:00:00,2025-04-21 15:24:00,,,-0.0036715855031878696
2025-04-22,57110,-1,2185.5,2199.5,2025-04-22 10:00:00,2025-04-22 15:24:00,,,-0.007985426485405171
2025-04-23,57110,1,2218.5,2219.0,2025-04-23 10:24:00,2025-04-23 12:40:00,-1.7852423918352651,0.0493110469699287,-0.0013746478863701551
2025-04-23,57110,-1,2221.5,2220.0,2025-04-23 12:44:00,2025-04-23 14:01:00,1.540883673059676,0.16594118749510936,-0.0009245524903619221
2025-04-23,57110,1,2218.0,2214.0,2025-04-23 14:03:00,2025-04-23 15:24:00,,,-0.0034050546417301424
2025-04-24,57110,-1,2251.0,2254.0,2025-04-24 10:00:00,2025-04-24 12:56:00,3.611352126655156,0.2338412455671177,-0.0029318536929894175
2025-04-24,57110,1,2245.0,2252.0,2025-04-24 13:11:00,2025-04-24 13:20:00,-1.8235417032988444,-0.22299193038859874,0.0015131890832263664
2025-04-24,57110,-1,2255.5,2253.0,2025-04-24 13:51:00,2025-04-24 13:55:00,1.8139029974032506,0.07955392176846504,-0.0004909835837938229
2025-04-24,57110,-1,2255.5,2253.0,2025-04-24 13:57:00,2025-04-24 14:00:00,1.9854331627954727,0.06466681462594777,-0.0004909835837938229
2025-04-24,57110,1,2250.5,2243.5,2025-04-24 14:14:00,2025-04-24 15:24:00,,,-0.004715267316949312
2025-04-25,57110,1,2254.5,2256.5,2025-04-25 10:02:00,2025-04-25 10:06:00,-1.5757039591537905,-0.15041182514677037,-0.0007132785940830447
2025-04-25,57110,1,2253.0,2256.0,2025-04-25 10:07:00,2025-04-25 10:15:00,-2.038548910032713,-0.2619478827565506,-0.0002693278142948277
2025-04-25,57110,1,2253.5,2254.5,2025-04-25 10:23:00,2025-04-25 11:00:00,-1.5188432259642144,-0.26303707780330926,-0.0011563442695641918
2025-04-25,57110,1,2252.5,2255.0,2025-04-25 11:07:00,2025-04-25 11:20:00,-1.9637609641699245,-0.12869878482764888,-0.0004907375457142444
2025-04-25,57110,1,2252.5,2255.0,2025-04-25 11:24:00,2025-04-25 12:42:00,-2.323908760245855,-0.20631209483716742,-0.0004907375457142444
2025-04-25,57110,-1,2259.0,2255.5,2025-04-25 12:53:00,2025-04-25 13:04:00,1.9663365676883435,-0.14879542354252095,-4.9440380447314265e-05
