date,code,side,entry,exit,or_high,or_low,pnl,entry_ts
2025-04-01,57110,-1,2453.0,2464.0,2473.5,2453.0,-0.006074280394921107,2025-04-01 09:25:00
2025-04-02,57110,-1,2447.5,2425.5,2470.0,2447.5,0.007429406719394265,2025-04-02 09:17:00
2025-04-03,57110,1,2357.0,2350.5,2357.0,2325.0,-0.004361552471945925,2025-04-03 09:26:00
2025-04-08,57110,1,2150.0,2109.0,2150.0,2050.0,-0.02085394064293393,2025-04-08 09:56:00
2025-04-09,57110,-1,2010.0,2023.0,2075.0,2010.0,-0.008046836114623968,2025-04-09 13:22:00
2025-04-11,57110,1,2115.0,2172.5,2115.0,2076.5,0.025223765659168743,2025-04-11 09:20:00
2025-04-14,57110,-1,2205.0,2205.0,2234.5,2205.0,-0.0016,2025-04-14 09:50:00
2025-04-15,57110,-1,2223.5,2205.5,2254.0,2223.5,0.00652829040575677,2025-04-15 09:34:00
2025-04-16,57110,-1,2192.0,2162.0,2203.5,2192.0,0.012180649868752618,2025-04-16 09:25:00
2025-04-17,57110,1,2182.0,2189.5,2182.0,2145.0,0.001831319848436992,2025-04-17 12:30:00
2025-04-18,57110,1,2202.0,2213.5,2202.0,2187.5,0.0036089348895705477,2025-04-18 09:37:00
2025-04-21,57110,-1,2172.5,2170.5,2199.0,2172.5,-0.0006789776001010946,2025-04-21 09:57:00
2025-04-22,57110,1,2186.0,2200.5,2186.0,2140.0,0.005011217514662134,2025-04-22 09:20:00
2025-04-23,57110,-1,2217.0,2217.5,2240.0,2217.0,-0.0018255045674231052,2025-04-23 09:29:00
2025-04-24,57110,1,2248.0,2239.5,2248.0,2236.5,-0.005388305366226948,2025-04-24 09:25:00
2025-04-28,57110,1,2264.0,2258.0,2264.0,2244.0,-0.004253694613466245,2025-04-28 10:26:00
2025-04-30,57110,-1,2249.0,2243.5,2270.0,2249.0,0.0008485265432776354,2025-04-30 09:16:00
2025-05-01,57110,-1,2216.0,2242.0,2236.0,2216.0,-0.013264555764930738,2025-05-01 10:00:00
2025-05-02,57110,1,2247.0,2247.0,2247.0,2234.0,-0.0016,2025-05-02 09:24:00
2025-05-07,57110,-1,2235.5,2241.0,2254.5,2235.5,-0.004057278126891703,2025-05-07 09:18:00
2025-05-08,57110,1,2229.5,2234.0,2229.5,2215.0,0.0004163555616146415,2025-05-08 09:57:00
