date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2025-05-01,2025-05-01 10:05:00,2025-05-01 11:12:00,67,1,-2.301814104927886,-0.2651452875289821,-0.0018522273101362655
2025-05-01,2025-05-01 12:31:00,2025-05-01 15:24:00,173,1,-2.122586148193714,-3.8276673742772953,-0.00834468882026766
2025-05-07,2025-05-07 10:08:00,2025-05-07 10:58:00,50,1,-2.476018006294939,-0.3627090840993497,0.004758196454228037
2025-05-08,2025-05-08 10:22:00,2025-05-08 15:24:00,302,-1,2.23594401553424,1.0390553612640094,0.004852569796201551
2025-05-09,2025-05-09 12:30:00,2025-05-09 15:08:00,158,-1,3.405427288530577,-0.05146215916247112,0.009225434420282333
2025-05-12,2025-05-12 10:29:00,2025-05-12 15:24:00,295,-1,2.5259856477778824,6.14391486747298,-0.004156982640023891
2025-05-13,2025-05-13 10:22:00,2025-05-13 10:34:00,12,1,-2.108736472236604,-0.46255533280745276,0.0022714905331479556
2025-05-13,2025-05-13 10:41:00,2025-05-13 10:52:00,11,1,-2.0956939471344955,-0.49266964125339585,0.004841062376294249
2025-05-13,2025-05-13 12:30:00,2025-05-13 13:46:00,76,1,-2.2358474631363054,-0.4134405594709411,0.0007243093522572126
2025-05-13,2025-05-13 14:02:00,2025-05-13 14:17:00,15,-1,2.2066809815510426,-0.2340790126893926,0.013970127794536009
2025-05-13,2025-05-13 15:07:00,2025-05-13 15:08:00,1,1,-2.067804897407044,-0.3192850015122389,0.0005369767517324458
2025-05-13,2025-05-13 15:11:00,2025-05-13 15:24:00,13,1,-4.050614166101838,-5.575698383565949,0.0031590372564960353
2025-05-14,2025-05-14 10:10:00,2025-05-14 11:14:00,64,1,-2.259668306206839,-0.3185172181017143,0.00963250203657041
2025-05-15,2025-05-15 11:09:00,2025-05-15 15:24:00,255,-1,2.1056585216411743,2.303677351657149,-0.0028000764125242256
2025-05-16,2025-05-16 11:30:00,2025-05-16 15:24:00,234,-1,2.3162873114409557,2.150357406292817,0.003604439420831368
2025-05-20,2025-05-20 10:08:00,2025-05-20 11:22:00,74,1,-2.008777009992356,-0.4543979154234037,-0.0029405236634925972
2025-05-20,2025-05-20 15:00:00,2025-05-20 15:20:00,20,-1,4.648224470286817,0.07467227935815195,0.007350837500048877
2025-05-21,2025-05-21 10:01:00,2025-05-21 15:24:00,323,1,-2.7485290815501564,-3.3022412533911476,-0.0052705382869987156
2025-05-23,2025-05-23 10:26:00,2025-05-23 13:49:00,203,-1,2.2356943426562523,0.4557331664516122,-0.0030539755583800245
2025-05-29,2025-05-29 10:41:00,2025-05-29 12:42:00,121,-1,2.0492232479545427,0.2964545734795853,0.0025423472946693093
2025-05-29,2025-05-29 13:28:00,2025-05-29 14:09:00,41,1,-2.010609567930176,-0.1963957755805771,-0.0017880225332846682
