date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2025-04-30,2025-04-30 10:10:00,2025-04-30 10:26:00,16,1,-2.0625800368750493,-0.14293938032265832,0.0025043107365776756
2025-04-30,2025-04-30 11:27:00,2025-04-30 15:24:00,237,1,-2.013047502927976,-2.9600593671560587,-0.005560235245423874
2025-05-01,2025-05-01 10:55:00,2025-05-01 15:24:00,269,-1,2.0520591307476557,1.8374549482361733,0.00032046835854690914
2025-05-02,2025-05-02 10:40:00,2025-05-02 13:51:00,191,-1,2.253603410145746,0.3865698434377222,0.003860805133712744
2025-05-07,2025-05-07 10:08:00,2025-05-07 12:57:00,169,1,-3.228232271997385,-0.12579027584368793,-0.0003348428995723423
2025-05-07,2025-05-07 14:07:00,2025-05-07 14:40:00,33,1,-2.163421141701447,-0.2540805451390635,0.0002909172541586491
2025-05-07,2025-05-07 15:24:00,2025-05-07 15:24:00,0,1,-3.507826949695042,-3.507826949695042,-0.0016
2025-05-08,2025-05-08 10:04:00,2025-05-08 15:24:00,320,1,-2.226659251212026,-14.726799241870646,-0.020008562458509488
2025-05-12,2025-05-12 10:58:00,2025-05-12 15:24:00,266,-1,2.0777918494776753,4.063341726095358,-0.002083174163234851
2025-05-13,2025-05-13 10:10:00,2025-05-13 10:51:00,41,1,-2.0006217616793682,-0.2507731021897022,0.00855566832004764
2025-05-13,2025-05-13 11:20:00,2025-05-13 12:40:00,80,-1,2.1020566039275996,0.1334276344868606,0.005640666739959474
2025-05-13,2025-05-13 14:00:00,2025-05-13 15:24:00,84,-1,2.0558595653145657,-22.91442566692584,0.0752930525641457
2025-05-14,2025-05-14 10:14:00,2025-05-14 11:20:00,66,1,-2.1924629303071113,-0.49358489221930096,0.0017611055633411485
2025-05-15,2025-05-15 11:14:00,2025-05-15 15:24:00,250,-1,2.0096030339090962,1.814654476725313,-0.0022804121498768803
2025-05-16,2025-05-16 11:24:00,2025-05-16 15:24:00,240,-1,2.1809406869449655,3.1104101951984338,0.00083030546512185
2025-05-20,2025-05-20 10:08:00,2025-05-20 11:17:00,69,1,-2.103565107759102,-0.4977278253977376,0.00022855928296831038
2025-05-20,2025-05-20 12:46:00,2025-05-20 13:14:00,28,-1,2.094521506527052,0.48583917134495114,0.0024776642133003323
2025-05-20,2025-05-20 15:00:00,2025-05-20 15:20:00,20,-1,5.272372943719508,0.2663708233861028,0.008310747913562653
2025-05-21,2025-05-21 10:01:00,2025-05-21 15:24:00,323,1,-2.7699300735821564,-3.2083589634186884,-0.003170630415358331
2025-06-10,2025-06-10 14:22:00,2025-06-10 15:24:00,62,1,-2.2775805182538518,-2.888515729786448,0.006091370052576055
2025-06-11,2025-06-11 10:45:00,2025-06-11 15:24:00,279,-1,2.1892847121881247,8.96767635426528,-0.0111624195962807
2025-06-12,2025-06-12 10:12:00,2025-06-12 13:05:00,173,1,-2.083042691317135,-0.49914839250409193,-0.00011063826290108147
2025-06-12,2025-06-12 14:50:00,2025-06-12 15:24:00,34,1,-2.149386469960578,-2.3932123020412495,-0.0042481433551235775
2025-06-13,2025-06-13 12:38:00,2025-06-13 13:50:00,72,-1,2.3136057623078745,0.39891890646379646,0.0028155993299727785
2025-06-16,2025-06-16 10:04:00,2025-06-16 10:55:00,51,1,-2.454360283457227,-0.34689618632112257,-0.0018396357735528453
2025-06-16,2025-06-16 14:47:00,2025-06-16 15:24:00,37,1,-2.6162893739763766,-0.985436856881014,0.00016820864911546362
2025-06-17,2025-06-17 12:31:00,2025-06-17 15:24:00,173,-1,2.705599585006531,3.5792980424217453,-0.0028597602303471075
2025-06-18,2025-06-18 15:24:00,2025-06-18 15:24:00,0,-1,2.0450860423329806,2.0450860423329806,-0.0016
2025-06-19,2025-06-19 10:05:00,2025-06-19 15:24:00,319,1,-3.061628677080937,-9.820482478167134,-0.007954512323673677
2025-06-20,2025-06-20 10:03:00,2025-06-20 10:10:00,7,-1,2.060006512031387,-0.323508202876317,-0.0002538707103020559
2025-06-20,2025-06-20 10:20:00,2025-06-20 12:44:00,144,1,-2.0981206002516113,-0.45618435733012913,0.004723760596020597
2025-06-20,2025-06-20 13:05:00,2025-06-20 15:24:00,139,1,-2.1540702533991776,-5.4905070888709515,-0.0020337913864807424
2025-06-24,2025-06-24 12:30:00,2025-06-24 15:24:00,174,1,-2.2312551813362385,-2.482487565088344,-0.011611073631111784
2025-06-25,2025-06-25 10:05:00,2025-06-25 11:26:00,81,-1,2.049300219361215,0.42857930628025703,-0.0028618754208337626
2025-06-25,2025-06-25 12:31:00,2025-06-25 12:57:00,26,-1,2.347098248011099,0.4282367682927146,0.0023551676297562532
2025-06-25,2025-06-25 14:18:00,2025-06-25 15:24:00,66,-1,2.0312630321022005,3.014536372672187,-0.0010053727537997312
2025-06-26,2025-06-26 10:40:00,2025-06-26 11:11:00,31,-1,2.5678775079649774,0.2851852387974249,2.9677261438618673e-05
2025-06-26,2025-06-26 12:47:00,2025-06-26 15:24:00,157,-1,2.248559461569761,4.775213165725986,-0.005179325045121562
2025-06-30,2025-06-30 13:21:00,2025-06-30 13:52:00,31,1,-2.0270349859189674,-0.32966440980970185,0.002405385029619899
2025-07-01,2025-07-01 10:00:00,2025-07-01 15:16:00,316,1,-2.178551580244841,-0.19659080840283977,0.00029956675421980903
2025-07-02,2025-07-02 10:04:00,2025-07-02 11:13:00,69,1,-2.0311392461487787,-0.07134370303597869,0.008078293632767072
2025-07-02,2025-07-02 13:06:00,2025-07-02 15:24:00,138,-1,2.2287676996510166,2.667285582622744,0.001135510446801292
2025-07-04,2025-07-04 10:21:00,2025-07-04 10:55:00,34,-1,3.43091015377512,0.4251365575796302,0.002631805160820515
2025-07-04,2025-07-04 11:19:00,2025-07-04 15:24:00,245,1,-2.145286185687698,-7.303509876060077,-0.00865555428212492
2025-07-07,2025-07-07 10:03:00,2025-07-07 13:38:00,215,-1,2.1960943069417067,0.41760828208365464,-0.0010428097696849553
2025-07-08,2025-07-08 10:48:00,2025-07-08 12:31:00,103,1,-2.1910674518868576,-0.45840662487583694,0.0005488546451607762
2025-07-08,2025-07-08 13:39:00,2025-07-08 15:24:00,105,-1,2.2013513607099737,2.685038678866981,-0.0016981718316656695
