timestamp,open,high,low,close,volume
2026-03-16 00:00:00,4032.0,4040.0,3984.0,3993.0,1132300.0
2026-03-16 00:01:00,3994.0,4008.0,3976.0,3999.0,400300.0
2026-03-16 00:02:00,4000.0,4012.0,3977.0,3979.0,367300.0
2026-03-16 00:03:00,3980.0,3991.0,3965.0,3973.0,348200.0
2026-03-16 00:04:00,3972.0,3977.0,3960.0,3974.0,273700.0
2026-03-16 00:05:00,3975.0,3984.0,3971.0,3977.0,225300.0
2026-03-16 00:06:00,3978.0,3978.0,3958.0,3968.0,322000.0
2026-03-16 00:07:00,3966.0,3997.0,3966.0,3997.0,204700.0
2026-03-16 00:08:00,3997.0,4005.0,3988.0,3998.0,270200.0
2026-03-16 00:09:00,3997.0,4002.0,3977.0,3987.0,238500.0
2026-03-16 00:10:00,3987.0,4003.0,3983.0,4001.0,152100.0
2026-03-16 00:11:00,4001.0,4008.0,3988.0,3988.0,210200.0
2026-03-16 00:12:00,3989.0,4005.0,3988.0,4001.0,136800.0
2026-03-16 00:13:00,4000.0,4013.0,3999.0,4001.0,204200.0
2026-03-16 00:14:00,4001.0,4002.0,3985.0,3988.0,172900.0
2026-03-16 00:15:00,3987.0,4022.0,3986.0,4021.0,239100.0
2026-03-16 00:16:00,4022.0,4042.0,4013.0,4040.0,199100.0
2026-03-16 00:17:00,4040.0,4053.0,4035.0,4053.0,253800.0
2026-03-16 00:18:00,4052.0,4059.0,4045.0,4050.0,206400.0
2026-03-16 00:19:00,4049.0,4058.0,4027.0,4033.0,311400.0
2026-03-16 00:20:00,4033.0,4035.0,4015.0,4015.0,181400.0
2026-03-16 00:21:00,4015.0,4020.0,4011.0,4014.0,106300.0
2026-03-16 00:22:00,4014.0,4020.0,4011.0,4017.0,79000.0
2026-03-16 00:23:00,4017.0,4022.0,4007.0,4010.0,160700.0
2026-03-16 00:24:00,4010.0,4011.0,4005.0,4010.0,111200.0
2026-03-16 00:25:00,4009.0,4010.0,3991.0,3992.0,201400.0
2026-03-16 00:26:00,3992.0,3999.0,3988.0,3990.0,181600.0
2026-03-16 00:27:00,3989.0,3991.0,3976.0,3990.0,204200.0
2026-03-16 00:28:00,3989.0,3989.0,3981.0,3984.0,82300.0
2026-03-16 00:29:00,3984.0,3991.0,3982.0,3984.0,87300.0
2026-03-16 00:30:00,3985.0,3988.0,3966.0,3968.0,289500.0
2026-03-16 00:31:00,3969.0,3978.0,3969.0,3975.0,83000.0
2026-03-16 00:32:00,3975.0,3977.0,3972.0,3973.0,64700.0
2026-03-16 00:33:00,3973.0,3989.0,3968.0,3988.0,166400.0
2026-03-16 00:34:00,3988.0,3995.0,3982.0,3993.0,121800.0
2026-03-16 00:35:00,3993.0,4004.0,3992.0,4001.0,158500.0
2026-03-16 00:36:00,4002.0,4010.0,4000.0,4007.0,145100.0
2026-03-16 00:37:00,4006.0,4019.0,4002.0,4018.0,179400.0
2026-03-16 00:38:00,4018.0,4029.0,4017.0,4026.0,133400.0
2026-03-16 00:39:00,4026.0,4030.0,4022.0,4030.0,145400.0
2026-03-16 00:40:00,4030.0,4032.0,4022.0,4024.0,121600.0
2026-03-16 00:41:00,4025.0,4031.0,4014.0,4030.0,187700.0
2026-03-16 00:42:00,4030.0,4038.0,4027.0,4037.0,110800.0
2026-03-16 00:43:00,4037.0,4037.0,4018.0,4019.0,114700.0
2026-03-16 00:44:00,4020.0,4025.0,4017.0,4017.0,84400.0
2026-03-16 00:45:00,4018.0,4027.0,4011.0,4017.0,175300.0
2026-03-16 00:46:00,4018.0,4025.0,4014.0,4020.0,83400.0
2026-03-16 00:47:00,4021.0,4021.0,4006.0,4008.0,88400.0
2026-03-16 00:48:00,4009.0,4029.0,4008.0,4025.0,117600.0
2026-03-16 00:49:00,4026.0,4026.0,4020.0,4024.0,44000.0
2026-03-16 00:50:00,4025.0,4031.0,4021.0,4028.0,73500.0
2026-03-16 00:51:00,4028.0,4031.0,4022.0,4022.0,56600.0
2026-03-16 00:52:00,4023.0,4023.0,4010.0,4012.0,78400.0
2026-03-16 00:53:00,4011.0,4018.0,4011.0,4012.0,43500.0
2026-03-16 00:54:00,4012.0,4018.0,4012.0,4013.0,53600.0
2026-03-16 00:55:00,4012.0,4017.0,4000.0,4005.0,124300.0
2026-03-16 00:56:00,4006.0,4018.0,4005.0,4015.0,56700.0
2026-03-16 00:57:00,4015.0,4021.0,4014.0,4019.0,57200.0
2026-03-16 00:58:00,4018.0,4021.0,4015.0,4020.0,48800.0
2026-03-16 00:59:00,4019.0,4024.0,4015.0,4021.0,55100.0
2026-03-16 01:00:00,4022.0,4030.0,4022.0,4026.0,96500.0
2026-03-16 01:01:00,4025.0,4025.0,4015.0,4025.0,64100.0
2026-03-16 01:02:00,4023.0,4025.0,4018.0,4022.0,48600.0
2026-03-16 01:03:00,4022.0,4025.0,4018.0,4023.0,33000.0
2026-03-16 01:04:00,4023.0,4023.0,4011.0,4014.0,61300.0
2026-03-16 01:05:00,4016.0,4022.0,4013.0,4020.0,58300.0
2026-03-16 01:06:00,4021.0,4028.0,4020.0,4027.0,56700.0
2026-03-16 01:07:00,4027.0,4027.0,4019.0,4021.0,37000.0
2026-03-16 01:08:00,4021.0,4027.0,4020.0,4026.0,28300.0
2026-03-16 01:09:00,4026.0,4030.0,4016.0,4017.0,76100.0
2026-03-16 01:10:00,4017.0,4020.0,4012.0,4015.0,71000.0
2026-03-16 01:11:00,4015.0,4021.0,4014.0,4016.0,39900.0
2026-03-16 01:12:00,4017.0,4017.0,4008.0,4009.0,83400.0
2026-03-16 01:13:00,4010.0,4011.0,4004.0,4006.0,48300.0
2026-03-16 01:14:00,4007.0,4015.0,4006.0,4011.0,33600.0
2026-03-16 01:15:00,4011.0,4017.0,4010.0,4011.0,32800.0
2026-03-16 01:16:00,4011.0,4014.0,4006.0,4012.0,35600.0
2026-03-16 01:17:00,4012.0,4016.0,4008.0,4008.0,29200.0
2026-03-16 01:18:00,4008.0,4024.0,4008.0,4022.0,83500.0
2026-03-16 01:19:00,4022.0,4022.0,4015.0,4017.0,30000.0
2026-03-16 01:20:00,4016.0,4022.0,4015.0,4015.0,26800.0
2026-03-16 01:21:00,4015.0,4020.0,4014.0,4020.0,29800.0
2026-03-16 01:22:00,4020.0,4021.0,4012.0,4012.0,37500.0
2026-03-16 01:23:00,4012.0,4012.0,4000.0,4002.0,109100.0
2026-03-16 01:24:00,4002.0,4003.0,3998.0,4001.0,102800.0
2026-03-16 01:25:00,4002.0,4002.0,3989.0,3989.0,105900.0
2026-03-16 01:26:00,3990.0,3990.0,3983.0,3989.0,104600.0
2026-03-16 01:27:00,3989.0,3990.0,3978.0,3980.0,163100.0
2026-03-16 01:28:00,3981.0,3982.0,3976.0,3978.0,75100.0
2026-03-16 01:29:00,3978.0,3982.0,3978.0,3981.0,53400.0
2026-03-16 01:30:00,3981.0,3984.0,3968.0,3971.0,216000.0
2026-03-16 01:31:00,3970.0,3976.0,3970.0,3973.0,55900.0
2026-03-16 01:32:00,3972.0,3973.0,3961.0,3962.0,171800.0
2026-03-16 01:33:00,3962.0,3968.0,3958.0,3967.0,221900.0
2026-03-16 01:34:00,3968.0,3978.0,3968.0,3977.0,109100.0
2026-03-16 01:35:00,3978.0,3987.0,3976.0,3986.0,118400.0
2026-03-16 01:36:00,3985.0,3986.0,3974.0,3979.0,113800.0
2026-03-16 01:37:00,3978.0,3978.0,3968.0,3971.0,85500.0
2026-03-16 01:38:00,3971.0,3977.0,3971.0,3972.0,53400.0
2026-03-16 01:39:00,3971.0,3976.0,3970.0,3973.0,55900.0
2026-03-16 01:40:00,3973.0,3977.0,3968.0,3973.0,91600.0
2026-03-16 01:41:00,3974.0,3974.0,3965.0,3970.0,62800.0
2026-03-16 01:42:00,3970.0,3983.0,3967.0,3982.0,92800.0
