timestamp,open,high,low,close,volume
2026-03-16 00:00:00,6175.0,6191.0,6151.0,6162.0,148800.0
2026-03-16 00:01:00,6166.0,6173.0,6147.0,6165.0,33700.0
2026-03-16 00:02:00,6169.0,6174.0,6153.0,6165.0,33000.0
2026-03-16 00:03:00,6163.0,6163.0,6134.0,6143.0,19800.0
2026-03-16 00:04:00,6141.0,6146.0,6134.0,6136.0,7900.0
2026-03-16 00:05:00,6137.0,6143.0,6127.0,6138.0,16500.0
2026-03-16 00:06:00,6138.0,6146.0,6137.0,6145.0,7900.0
2026-03-16 00:07:00,6147.0,6154.0,6139.0,6139.0,29100.0
2026-03-16 00:08:00,6138.0,6141.0,6112.0,6115.0,33700.0
2026-03-16 00:09:00,6112.0,6136.0,6103.0,6135.0,34400.0
2026-03-16 00:10:00,6134.0,6140.0,6128.0,6137.0,10600.0
2026-03-16 00:11:00,6140.0,6141.0,6128.0,6131.0,10200.0
2026-03-16 00:12:00,6131.0,6143.0,6131.0,6142.0,13400.0
2026-03-16 00:13:00,6140.0,6140.0,6130.0,6134.0,5000.0
2026-03-16 00:14:00,6134.0,6134.0,6128.0,6129.0,7000.0
2026-03-16 00:15:00,6129.0,6129.0,6115.0,6128.0,10100.0
2026-03-16 00:16:00,6128.0,6142.0,6125.0,6142.0,10700.0
2026-03-16 00:17:00,6142.0,6142.0,6130.0,6138.0,5400.0
2026-03-16 00:18:00,6138.0,6138.0,6118.0,6120.0,11800.0
2026-03-16 00:19:00,6117.0,6121.0,6115.0,6118.0,7400.0
2026-03-16 00:20:00,6118.0,6119.0,6111.0,6111.0,7500.0
2026-03-16 00:21:00,6112.0,6122.0,6112.0,6117.0,9600.0
2026-03-16 00:22:00,6114.0,6129.0,6114.0,6125.0,6900.0
2026-03-16 00:23:00,6124.0,6128.0,6117.0,6117.0,6700.0
2026-03-16 00:24:00,6116.0,6116.0,6103.0,6107.0,16400.0
2026-03-16 00:25:00,6108.0,6111.0,6097.0,6099.0,24900.0
2026-03-16 00:26:00,6096.0,6102.0,6093.0,6096.0,6400.0
2026-03-16 00:27:00,6095.0,6101.0,6082.0,6090.0,12500.0
2026-03-16 00:28:00,6089.0,6093.0,6086.0,6089.0,12900.0
2026-03-16 00:29:00,6088.0,6091.0,6082.0,6084.0,11000.0
2026-03-16 00:30:00,6085.0,6088.0,6074.0,6082.0,41400.0
2026-03-16 00:31:00,6081.0,6086.0,6078.0,6081.0,15500.0
2026-03-16 00:32:00,6083.0,6083.0,6072.0,6074.0,13000.0
2026-03-16 00:33:00,6076.0,6077.0,6071.0,6071.0,8000.0
2026-03-16 00:34:00,6070.0,6086.0,6069.0,6085.0,10900.0
2026-03-16 00:35:00,6084.0,6089.0,6084.0,6089.0,5800.0
2026-03-16 00:36:00,6090.0,6092.0,6090.0,6090.0,6200.0
2026-03-16 00:37:00,6089.0,6096.0,6084.0,6094.0,8100.0
2026-03-16 00:38:00,6095.0,6101.0,6095.0,6099.0,4800.0
2026-03-16 00:39:00,6099.0,6099.0,6092.0,6098.0,6500.0
2026-03-16 00:40:00,6099.0,6102.0,6093.0,6094.0,7200.0
2026-03-16 00:41:00,6092.0,6092.0,6088.0,6091.0,3700.0
2026-03-16 00:42:00,6092.0,6097.0,6088.0,6096.0,4400.0
2026-03-16 00:43:00,6094.0,6095.0,6088.0,6088.0,4100.0
2026-03-16 00:44:00,6089.0,6094.0,6087.0,6094.0,4800.0
2026-03-16 00:45:00,6092.0,6092.0,6088.0,6090.0,4300.0
2026-03-16 00:46:00,6088.0,6090.0,6079.0,6079.0,17900.0
2026-03-16 00:47:00,6078.0,6086.0,6076.0,6085.0,4500.0
2026-03-16 00:48:00,6085.0,6087.0,6085.0,6087.0,2100.0
2026-03-16 00:49:00,6086.0,6086.0,6077.0,6077.0,11400.0
2026-03-16 00:50:00,6078.0,6086.0,6077.0,6086.0,4100.0
2026-03-16 00:51:00,6088.0,6094.0,6088.0,6094.0,8200.0
2026-03-16 00:52:00,6095.0,6096.0,6089.0,6089.0,2800.0
2026-03-16 00:53:00,6090.0,6092.0,6086.0,6086.0,3900.0
2026-03-16 00:54:00,6089.0,6092.0,6088.0,6092.0,1900.0
2026-03-16 00:55:00,6092.0,6092.0,6088.0,6089.0,1800.0
2026-03-16 00:56:00,6089.0,6089.0,6086.0,6087.0,4800.0
2026-03-16 00:57:00,6088.0,6099.0,6088.0,6097.0,7200.0
2026-03-16 00:58:00,6097.0,6097.0,6094.0,6096.0,4900.0
2026-03-16 00:59:00,6097.0,6098.0,6093.0,6097.0,3400.0
2026-03-16 01:00:00,6098.0,6102.0,6097.0,6098.0,5600.0
2026-03-16 01:01:00,6097.0,6102.0,6096.0,6102.0,3000.0
2026-03-16 01:02:00,6101.0,6110.0,6101.0,6106.0,7500.0
2026-03-16 01:03:00,6106.0,6107.0,6104.0,6106.0,1800.0
2026-03-16 01:04:00,6105.0,6106.0,6096.0,6100.0,10200.0
2026-03-16 01:05:00,6099.0,6103.0,6099.0,6102.0,2200.0
