timestamp,open,high,low,close,volume
2026-03-16 00:00:00,,,,,
2026-03-16 00:01:00,6036.0,6063.0,6029.0,6052.0,835700.0
2026-03-16 00:02:00,6053.0,6061.0,6043.0,6061.0,156300.0
2026-03-16 00:03:00,6058.0,6069.0,6053.0,6069.0,87600.0
2026-03-16 00:04:00,6069.0,6087.0,6055.0,6080.0,66300.0
2026-03-16 00:05:00,6079.0,6088.0,6065.0,6074.0,74000.0
2026-03-16 00:06:00,6074.0,6076.0,6056.0,6062.0,49700.0
2026-03-16 00:07:00,6062.0,6073.0,6058.0,6067.0,43200.0
2026-03-16 00:08:00,6067.0,6068.0,6059.0,6064.0,49200.0
2026-03-16 00:09:00,6064.0,6068.0,6053.0,6063.0,48600.0
2026-03-16 00:10:00,6064.0,6066.0,6058.0,6058.0,18700.0
2026-03-16 00:11:00,6058.0,6064.0,6052.0,6058.0,29200.0
2026-03-16 00:12:00,6059.0,6070.0,6059.0,6063.0,35300.0
2026-03-16 00:13:00,6062.0,6071.0,6060.0,6062.0,20200.0
2026-03-16 00:14:00,6061.0,6062.0,6053.0,6053.0,33100.0
2026-03-16 00:15:00,6054.0,6057.0,6044.0,6053.0,54200.0
2026-03-16 00:16:00,6054.0,6079.0,6054.0,6079.0,75700.0
2026-03-16 00:17:00,6078.0,6089.0,6074.0,6089.0,27600.0
2026-03-16 00:18:00,6090.0,6100.0,6089.0,6091.0,36800.0
2026-03-16 00:19:00,6090.0,6102.0,6084.0,6102.0,49100.0
2026-03-16 00:20:00,6103.0,6103.0,6086.0,6091.0,14100.0
2026-03-16 00:21:00,6091.0,6104.0,6091.0,6103.0,22600.0
2026-03-16 00:22:00,6103.0,6125.0,6102.0,6120.0,43800.0
2026-03-16 00:23:00,6119.0,6120.0,6107.0,6108.0,33100.0
2026-03-16 00:24:00,6109.0,6111.0,6097.0,6098.0,20000.0
2026-03-16 00:25:00,6097.0,6097.0,6086.0,6086.0,19300.0
2026-03-16 00:26:00,6086.0,6091.0,6082.0,6082.0,24700.0
2026-03-16 00:27:00,6082.0,6093.0,6078.0,6091.0,31600.0
2026-03-16 00:28:00,6091.0,6091.0,6080.0,6083.0,20500.0
2026-03-16 00:29:00,6083.0,6088.0,6081.0,6081.0,8300.0
2026-03-16 00:30:00,6082.0,6089.0,6081.0,6081.0,11900.0
2026-03-16 00:31:00,6080.0,6083.0,6073.0,6080.0,25500.0
2026-03-16 00:32:00,6079.0,6079.0,6070.0,6074.0,11200.0
2026-03-16 00:33:00,6075.0,6083.0,6071.0,6081.0,16600.0
2026-03-16 00:34:00,6082.0,6092.0,6079.0,6090.0,10700.0
2026-03-16 00:35:00,6090.0,6096.0,6087.0,6095.0,13200.0
2026-03-16 00:36:00,6095.0,6098.0,6094.0,6095.0,8500.0
2026-03-16 00:37:00,6094.0,6096.0,6089.0,6095.0,25200.0
2026-03-16 00:38:00,6096.0,6105.0,6096.0,6104.0,22400.0
2026-03-16 00:39:00,6105.0,6109.0,6102.0,6107.0,14700.0
2026-03-16 00:40:00,6106.0,6107.0,6099.0,6101.0,12700.0
2026-03-16 00:41:00,6101.0,6105.0,6101.0,6105.0,12900.0
2026-03-16 00:42:00,6105.0,6111.0,6104.0,6111.0,16700.0
2026-03-16 00:43:00,6109.0,6110.0,6102.0,6102.0,8500.0
2026-03-16 00:44:00,6102.0,6106.0,6102.0,6105.0,7600.0
2026-03-16 00:45:00,6105.0,6106.0,6094.0,6094.0,23900.0
2026-03-16 00:46:00,6094.0,6097.0,6091.0,6096.0,7700.0
2026-03-16 00:47:00,6097.0,6102.0,6096.0,6097.0,7800.0
2026-03-16 00:48:00,6097.0,6100.0,6096.0,6098.0,9800.0
2026-03-16 00:49:00,6098.0,6102.0,6097.0,6102.0,6800.0
2026-03-16 00:50:00,6102.0,6103.0,6098.0,6103.0,8200.0
2026-03-16 00:51:00,6102.0,6104.0,6102.0,6104.0,3300.0
2026-03-16 00:52:00,6103.0,6104.0,6088.0,6090.0,12700.0
2026-03-16 00:53:00,6090.0,6094.0,6084.0,6088.0,8700.0
2026-03-16 00:54:00,6087.0,6089.0,6085.0,6087.0,7700.0
2026-03-16 00:55:00,6088.0,6089.0,6076.0,6077.0,8600.0
2026-03-16 00:56:00,6076.0,6080.0,6076.0,6078.0,6800.0
2026-03-16 00:57:00,6078.0,6083.0,6077.0,6082.0,7800.0
2026-03-16 00:58:00,6081.0,6082.0,6077.0,6079.0,4800.0
2026-03-16 00:59:00,6079.0,6083.0,6079.0,6081.0,7000.0
2026-03-16 01:00:00,6082.0,6088.0,6082.0,6088.0,18100.0
2026-03-16 01:01:00,6086.0,6087.0,6082.0,6085.0,7100.0
2026-03-16 01:02:00,6084.0,6086.0,6063.0,6070.0,34100.0
2026-03-16 01:03:00,6069.0,6074.0,6069.0,6072.0,6800.0
2026-03-16 01:04:00,6071.0,6075.0,6068.0,6069.0,17300.0
2026-03-16 01:05:00,6067.0,6074.0,6067.0,6074.0,7500.0
2026-03-16 01:06:00,6074.0,6079.0,6074.0,6076.0,10900.0
