timestamp,open,high,low,close,volume
2026-03-16 00:00:00,3305.0,3335.0,3300.0,3335.0,227800
2026-03-16 00:01:00,3335.0,3340.0,3321.0,3331.0,20200
2026-03-16 00:02:00,3332.0,3336.0,3318.0,3318.0,19300
2026-03-16 00:03:00,3319.0,3327.0,3316.0,3317.0,9700
2026-03-16 00:04:00,3316.0,3322.0,3315.0,3319.0,15000
2026-03-16 00:05:00,3319.0,3324.0,3317.0,3323.0,11900
2026-03-16 00:06:00,3320.0,3324.0,3318.0,3321.0,14400
2026-03-16 00:07:00,3322.0,3324.0,3319.0,3323.0,7400
2026-03-16 00:08:00,3323.0,3331.0,3321.0,3327.0,18600
2026-03-16 00:09:00,3327.0,3330.0,3304.0,3311.0,16500
2026-03-16 00:10:00,3311.0,3321.0,3311.0,3319.0,6400
2026-03-16 00:11:00,3318.0,3322.0,3312.0,3313.0,7800
2026-03-16 00:12:00,3315.0,3316.0,3306.0,3309.0,8600
2026-03-16 00:13:00,3309.0,3313.0,3307.0,3312.0,5600
2026-03-16 00:14:00,3312.0,3313.0,3309.0,3310.0,8300
2026-03-16 00:15:00,3309.0,3320.0,3306.0,3317.0,17800
2026-03-16 00:16:00,3317.0,3327.0,3315.0,3327.0,12500
2026-03-16 00:17:00,3327.0,3328.0,3320.0,3323.0,18800
2026-03-16 00:18:00,3322.0,3324.0,3309.0,3311.0,8500
2026-03-16 00:19:00,3310.0,3314.0,3309.0,3311.0,8200
2026-03-16 00:20:00,3312.0,3313.0,3299.0,3301.0,13700
2026-03-16 00:21:00,3302.0,3304.0,3289.0,3293.0,24800
2026-03-16 00:22:00,3295.0,3296.0,3294.0,3294.0,5400
2026-03-16 00:23:00,3294.0,3296.0,3284.0,3286.0,11100
2026-03-16 00:24:00,3285.0,3288.0,3284.0,3286.0,5900
2026-03-16 00:25:00,3284.0,3285.0,3279.0,3282.0,13300
2026-03-16 00:26:00,3281.0,3286.0,3278.0,3285.0,17000
2026-03-16 00:27:00,3285.0,3287.0,3277.0,3287.0,17800
2026-03-16 00:28:00,3288.0,3288.0,3282.0,3286.0,6200
