timestamp,open,high,low,close,volume
2026-03-16 00:00:00,4400.0,4421.0,4394.0,4420.0,807000.0
2026-03-16 00:01:00,4420.0,4427.0,4398.0,4410.0,176400.0
2026-03-16 00:02:00,4413.0,4416.0,4395.0,4408.0,116500.0
2026-03-16 00:03:00,4408.0,4422.0,4406.0,4414.0,133800.0
2026-03-16 00:04:00,4414.0,4424.0,4408.0,4421.0,96700.0
2026-03-16 00:05:00,4422.0,4430.0,4422.0,4428.0,111400.0
2026-03-16 00:06:00,4427.0,4432.0,4407.0,4415.0,165800.0
2026-03-16 00:07:00,4415.0,4430.0,4415.0,4428.0,55800.0
2026-03-16 00:08:00,4427.0,4427.0,4385.0,4396.0,320200.0
2026-03-16 00:09:00,4395.0,4395.0,4374.0,4388.0,124900.0
2026-03-16 00:10:00,4389.0,4395.0,4387.0,4394.0,41400.0
2026-03-16 00:11:00,4394.0,4398.0,4379.0,4382.0,91500.0
2026-03-16 00:12:00,4383.0,4395.0,4383.0,4394.0,37500.0
2026-03-16 00:13:00,4392.0,4398.0,4389.0,4394.0,49700.0
2026-03-16 00:14:00,4394.0,4402.0,4392.0,4392.0,51500.0
2026-03-16 00:15:00,4392.0,4393.0,4380.0,4381.0,63100.0
2026-03-16 00:16:00,4381.0,4400.0,4380.0,4400.0,77500.0
2026-03-16 00:17:00,4400.0,4406.0,4394.0,4405.0,40200.0
2026-03-16 00:18:00,4405.0,4407.0,4395.0,4396.0,99000.0
2026-03-16 00:19:00,4396.0,4399.0,4395.0,4395.0,15900.0
2026-03-16 00:20:00,4395.0,4400.0,4391.0,4397.0,40800.0
2026-03-16 00:21:00,4396.0,4405.0,4393.0,4404.0,28700.0
2026-03-16 00:22:00,4404.0,4417.0,4404.0,4413.0,71200.0
2026-03-16 00:23:00,4414.0,4415.0,4407.0,4407.0,32100.0
2026-03-16 00:24:00,4407.0,4409.0,4403.0,4407.0,22900.0
2026-03-16 00:25:00,4407.0,4407.0,4396.0,4396.0,40600.0
2026-03-16 00:26:00,4396.0,4397.0,4388.0,4392.0,51100.0
2026-03-16 00:27:00,4391.0,4398.0,4389.0,4397.0,28500.0
2026-03-16 00:28:00,4396.0,4396.0,4384.0,4387.0,50400.0
2026-03-16 00:29:00,4386.0,4392.0,4384.0,4387.0,27200.0
2026-03-16 00:30:00,4388.0,4390.0,4381.0,4383.0,51600.0
2026-03-16 00:31:00,4384.0,4397.0,4382.0,4397.0,38100.0
2026-03-16 00:32:00,4396.0,4396.0,4389.0,4393.0,18400.0
2026-03-16 00:33:00,4395.0,4399.0,4390.0,4392.0,36500.0
2026-03-16 00:34:00,4394.0,4405.0,4389.0,4403.0,56100.0
2026-03-16 00:35:00,4404.0,4408.0,4403.0,4405.0,26700.0
2026-03-16 00:36:00,4406.0,4407.0,4402.0,4407.0,14600.0
2026-03-16 00:37:00,4405.0,4406.0,4403.0,4405.0,20200.0
2026-03-16 00:38:00,4405.0,4405.0,4401.0,4402.0,14800.0
2026-03-16 00:39:00,4404.0,4412.0,4404.0,4412.0,54900.0
2026-03-16 00:40:00,4413.0,4413.0,4407.0,4408.0,23400.0
2026-03-16 00:41:00,4409.0,4412.0,4407.0,4410.0,15700.0
2026-03-16 00:42:00,4410.0,4414.0,4410.0,4414.0,17100.0
2026-03-16 00:43:00,4413.0,4413.0,4408.0,4408.0,21800.0
2026-03-16 00:44:00,4407.0,4411.0,4406.0,4410.0,23900.0
2026-03-16 00:45:00,4410.0,4416.0,4409.0,4412.0,46300.0
2026-03-16 00:46:00,4412.0,4412.0,4405.0,4405.0,20700.0
