timestamp,open,high,low,close,volume
2026-03-16 00:00:00,3721.0,3730.0,3711.0,3723.0,182500.0
2026-03-16 00:01:00,3725.0,3731.0,3722.0,3724.0,14800.0
2026-03-16 00:02:00,3724.0,3728.0,3723.0,3724.0,9600.0
2026-03-16 00:03:00,3724.0,3731.0,3724.0,3730.0,9900.0
2026-03-16 00:04:00,3732.0,3734.0,3728.0,3728.0,9500.0
2026-03-16 00:05:00,3729.0,3733.0,3728.0,3731.0,10100.0
2026-03-16 00:06:00,3731.0,3735.0,3731.0,3733.0,3700.0
2026-03-16 00:07:00,3733.0,3733.0,3722.0,3725.0,19000.0
2026-03-16 00:08:00,3726.0,3728.0,3713.0,3716.0,35400.0
2026-03-16 00:09:00,3716.0,3726.0,3716.0,3724.0,25500.0
2026-03-16 00:10:00,3725.0,3728.0,3722.0,3728.0,7800.0
2026-03-16 00:11:00,3729.0,3733.0,3727.0,3732.0,9500.0
2026-03-16 00:12:00,3732.0,3733.0,3730.0,3732.0,6600.0
2026-03-16 00:13:00,3732.0,3735.0,3727.0,3734.0,6900.0
2026-03-16 00:14:00,3733.0,3742.0,3732.0,3740.0,9700.0
2026-03-16 00:15:00,3742.0,3748.0,3742.0,3743.0,12700.0
2026-03-16 00:16:00,3743.0,3750.0,3743.0,3745.0,8900.0
2026-03-16 00:17:00,3745.0,3745.0,3739.0,3743.0,4200.0
2026-03-16 00:18:00,3742.0,3749.0,3741.0,3746.0,15500.0
2026-03-16 00:19:00,3746.0,3748.0,3745.0,3748.0,5400.0
2026-03-16 00:20:00,3750.0,3753.0,3749.0,3753.0,9500.0
2026-03-16 00:21:00,3752.0,3752.0,3749.0,3750.0,6900.0
2026-03-16 00:22:00,3748.0,3749.0,3746.0,3749.0,5300.0
2026-03-16 00:23:00,3748.0,3751.0,3746.0,3751.0,5200.0
2026-03-16 00:24:00,3751.0,3755.0,3751.0,3752.0,4900.0
2026-03-16 00:25:00,3751.0,3753.0,3751.0,3753.0,2900.0
2026-03-16 00:26:00,3752.0,3755.0,3749.0,3751.0,9200.0
2026-03-16 00:27:00,3751.0,3757.0,3751.0,3757.0,7800.0
2026-03-16 00:28:00,3755.0,3755.0,3746.0,3746.0,5600.0
2026-03-16 00:29:00,3746.0,3753.0,3746.0,3753.0,6000.0
2026-03-16 00:30:00,3754.0,3763.0,3754.0,3762.0,11700.0
2026-03-16 00:31:00,3762.0,3764.0,3755.0,3755.0,15300.0
2026-03-16 00:32:00,3755.0,3755.0,3751.0,3751.0,2100.0
2026-03-16 00:33:00,3750.0,3752.0,3750.0,3752.0,2500.0
2026-03-16 00:34:00,3750.0,3751.0,3747.0,3749.0,4800.0
2026-03-16 00:35:00,3750.0,3755.0,3749.0,3755.0,3600.0
2026-03-16 00:36:00,3755.0,3755.0,3751.0,3751.0,3900.0
2026-03-16 00:37:00,3750.0,3750.0,3748.0,3748.0,2200.0
2026-03-16 00:38:00,3749.0,3751.0,3748.0,3750.0,1800.0
2026-03-16 00:39:00,3750.0,3752.0,3750.0,3751.0,1600.0
2026-03-16 00:40:00,3751.0,3753.0,3751.0,3753.0,4600.0
2026-03-16 00:41:00,3752.0,3754.0,3749.0,3749.0,3700.0
2026-03-16 00:42:00,3749.0,3750.0,3747.0,3750.0,2700.0
2026-03-16 00:43:00,3749.0,3750.0,3749.0,3749.0,1400.0
2026-03-16 00:44:00,3749.0,3749.0,3748.0,3749.0,1700.0
2026-03-16 00:45:00,3749.0,3750.0,3749.0,3750.0,1700.0
2026-03-16 00:46:00,3751.0,3752.0,3748.0,3748.0,11400.0
2026-03-16 00:47:00,3748.0,3750.0,3747.0,3747.0,5200.0
2026-03-16 00:48:00,3747.0,3753.0,3746.0,3753.0,17800.0
2026-03-16 00:49:00,3752.0,3752.0,3745.0,3745.0,11900.0
2026-03-16 00:50:00,3745.0,3747.0,3745.0,3745.0,10200.0
2026-03-16 00:51:00,3745.0,3748.0,3745.0,3748.0,6500.0
2026-03-16 00:52:00,3748.0,3750.0,3744.0,3744.0,14900.0
2026-03-16 00:53:00,3743.0,3744.0,3741.0,3741.0,4900.0
2026-03-16 00:54:00,3740.0,3743.0,3740.0,3743.0,2100.0
2026-03-16 00:55:00,3743.0,3743.0,3741.0,3741.0,2200.0
2026-03-16 00:56:00,3740.0,3740.0,3737.0,3738.0,13400.0
2026-03-16 00:57:00,3736.0,3740.0,3735.0,3740.0,5800.0
2026-03-16 00:58:00,3740.0,3740.0,3740.0,3740.0,1400.0
2026-03-16 00:59:00,3740.0,3740.0,3739.0,3739.0,2800.0
2026-03-16 01:00:00,3740.0,3741.0,3740.0,3741.0,1900.0
2026-03-16 01:01:00,3741.0,3742.0,3741.0,3742.0,3000.0
2026-03-16 01:02:00,3741.0,3741.0,3740.0,3740.0,2100.0
2026-03-16 01:03:00,3739.0,3741.0,3739.0,3740.0,4000.0
2026-03-16 01:04:00,3738.0,3738.0,3736.0,3736.0,1500.0
2026-03-16 01:05:00,3736.0,3736.0,3735.0,3736.0,3600.0
2026-03-16 01:06:00,3735.0,3740.0,3735.0,3740.0,4100.0
2026-03-16 01:07:00,3739.0,3740.0,3738.0,3740.0,2200.0
2026-03-16 01:08:00,3739.0,3739.0,3738.0,3739.0,2300.0
2026-03-16 01:09:00,3739.0,3739.0,3738.0,3739.0,1900.0
2026-03-16 01:10:00,3739.0,3740.0,3739.0,3740.0,300.0
2026-03-16 01:11:00,3739.0,3739.0,3739.0,3739.0,1500.0
2026-03-16 01:12:00,3739.0,3740.0,3739.0,3739.0,3200.0
2026-03-16 01:13:00,3739.0,3740.0,3739.0,3740.0,2400.0
2026-03-16 01:14:00,3740.0,3741.0,3740.0,3740.0,5300.0
2026-03-16 01:15:00,3740.0,3740.0,3740.0,3740.0,1100.0
2026-03-16 01:16:00,3740.0,3740.0,3738.0,3738.0,5500.0
2026-03-16 01:17:00,3739.0,3739.0,3735.0,3735.0,2700.0
2026-03-16 01:18:00,3736.0,3737.0,3736.0,3736.0,1600.0
2026-03-16 01:19:00,3736.0,3737.0,3736.0,3737.0,600.0
2026-03-16 01:20:00,3735.0,3736.0,3735.0,3736.0,500.0
2026-03-16 01:21:00,3736.0,3738.0,3736.0,3738.0,1400.0
2026-03-16 01:22:00,3738.0,3738.0,3738.0,3738.0,600.0
2026-03-16 01:23:00,3738.0,3738.0,3738.0,3738.0,1600.0
2026-03-16 01:24:00,3739.0,3740.0,3739.0,3739.0,2400.0
2026-03-16 01:25:00,3739.0,3740.0,3739.0,3740.0,3600.0
2026-03-16 01:26:00,3740.0,3740.0,3739.0,3739.0,2500.0
2026-03-16 01:27:00,3740.0,3740.0,3736.0,3736.0,3500.0
2026-03-16 01:28:00,3736.0,3736.0,3735.0,3735.0,4100.0
2026-03-16 01:29:00,3735.0,3735.0,3732.0,3732.0,2200.0
2026-03-16 01:30:00,3732.0,3732.0,3730.0,3730.0,4000.0
2026-03-16 01:31:00,3729.0,3731.0,3729.0,3731.0,4800.0
2026-03-16 01:32:00,3732.0,3733.0,3729.0,3729.0,4100.0
2026-03-16 01:33:00,3728.0,3728.0,3726.0,3728.0,5100.0
2026-03-16 01:34:00,3728.0,3729.0,3726.0,3729.0,3400.0
2026-03-16 01:35:00,3729.0,3732.0,3729.0,3732.0,1600.0
2026-03-16 01:36:00,3732.0,3736.0,3732.0,3735.0,7100.0
2026-03-16 01:37:00,3736.0,3741.0,3736.0,3741.0,7100.0
2026-03-16 01:38:00,3741.0,3741.0,3735.0,3735.0,4600.0
2026-03-16 01:39:00,3735.0,3735.0,3732.0,3732.0,1800.0
2026-03-16 01:40:00,3733.0,3735.0,3733.0,3734.0,1700.0
2026-03-16 01:41:00,3733.0,3735.0,3733.0,3735.0,3500.0
2026-03-16 01:42:00,3735.0,3736.0,3735.0,3736.0,1000.0
2026-03-16 01:43:00,3735.0,3736.0,3732.0,3732.0,2500.0
2026-03-16 01:44:00,3731.0,3731.0,3727.0,3727.0,2100.0
2026-03-16 01:45:00,3729.0,3731.0,3729.0,3731.0,2400.0
2026-03-16 01:46:00,3731.0,3732.0,3728.0,3728.0,19700.0
2026-03-16 01:47:00,3728.0,3728.0,3727.0,3727.0,3100.0
2026-03-16 01:48:00,3726.0,3728.0,3726.0,3727.0,4400.0
2026-03-16 01:49:00,3727.0,3730.0,3727.0,3730.0,2500.0
2026-03-16 01:50:00,3730.0,3733.0,3729.0,3731.0,2100.0
2026-03-16 01:51:00,3730.0,3730.0,3730.0,3730.0,100.0
2026-03-16 01:52:00,3732.0,3733.0,3732.0,3733.0,2300.0
2026-03-16 01:53:00,3732.0,3733.0,3732.0,3733.0,1900.0
2026-03-16 01:54:00,3731.0,3732.0,3731.0,3731.0,700.0
2026-03-16 01:55:00,3733.0,3733.0,3733.0,3733.0,100.0
2026-03-16 01:56:00,3733.0,3733.0,3731.0,3731.0,3000.0
2026-03-16 01:57:00,3732.0,3732.0,3731.0,3732.0,300.0
2026-03-16 01:58:00,3731.0,3731.0,3730.0,3730.0,1200.0
