timestamp,open,high,low,close,volume
2026-03-16 00:00:00,3431.0,3439.0,3416.0,3426.0,1373900.0
2026-03-16 00:01:00,3428.0,3446.0,3428.0,3434.0,68500.0
2026-03-16 00:02:00,3435.0,3450.0,3435.0,3449.0,90100.0
2026-03-16 00:03:00,3450.0,3453.0,3441.0,3444.0,107300.0
2026-03-16 00:04:00,3445.0,3447.0,3436.0,3436.0,75800.0
2026-03-16 00:05:00,3437.0,3446.0,3432.0,3446.0,78500.0
2026-03-16 00:06:00,3446.0,3456.0,3444.0,3453.0,103500.0
2026-03-16 00:07:00,3454.0,3457.0,3451.0,3453.0,56600.0
2026-03-16 00:08:00,3454.0,3455.0,3446.0,3449.0,54400.0
2026-03-16 00:09:00,3450.0,3463.0,3450.0,3457.0,98700.0
2026-03-16 00:10:00,3457.0,3459.0,3442.0,3446.0,206100.0
2026-03-16 00:11:00,3447.0,3455.0,3446.0,3451.0,55900.0
2026-03-16 00:12:00,3452.0,3454.0,3450.0,3451.0,36400.0
2026-03-16 00:13:00,3451.0,3452.0,3446.0,3451.0,38900.0
2026-03-16 00:14:00,3450.0,3450.0,3447.0,3449.0,19200.0
2026-03-16 00:15:00,3450.0,3457.0,3447.0,3454.0,75700.0
2026-03-16 00:16:00,3454.0,3460.0,3454.0,3458.0,32700.0
2026-03-16 00:17:00,3459.0,3459.0,3452.0,3453.0,43200.0
2026-03-16 00:18:00,3455.0,3455.0,3448.0,3451.0,39500.0
2026-03-16 00:19:00,3451.0,3460.0,3450.0,3457.0,55400.0
2026-03-16 00:20:00,3458.0,3461.0,3455.0,3460.0,35600.0
2026-03-16 00:21:00,3459.0,3460.0,3453.0,3456.0,37300.0
2026-03-16 00:22:00,3457.0,3457.0,3453.0,3453.0,12700.0
2026-03-16 00:23:00,3454.0,3454.0,3449.0,3450.0,34000.0
2026-03-16 00:24:00,3450.0,3451.0,3447.0,3448.0,16800.0
2026-03-16 00:25:00,3449.0,3449.0,3443.0,3444.0,30700.0
2026-03-16 00:26:00,3444.0,3449.0,3443.0,3448.0,20100.0
2026-03-16 00:27:00,3449.0,3449.0,3445.0,3446.0,17000.0
2026-03-16 00:28:00,3447.0,3447.0,3441.0,3441.0,24600.0
2026-03-16 00:29:00,3442.0,3443.0,3439.0,3442.0,24400.0
2026-03-16 00:30:00,3443.0,3443.0,3437.0,3437.0,45100.0
2026-03-16 00:31:00,3438.0,3438.0,3429.0,3430.0,44500.0
2026-03-16 00:32:00,3431.0,3431.0,3426.0,3427.0,30300.0
2026-03-16 00:33:00,3428.0,3437.0,3427.0,3437.0,52500.0
2026-03-16 00:34:00,3438.0,3439.0,3435.0,3438.0,42300.0
2026-03-16 00:35:00,3438.0,3438.0,3433.0,3436.0,33000.0
2026-03-16 00:36:00,3437.0,3440.0,3434.0,3440.0,40000.0
2026-03-16 00:37:00,3440.0,3441.0,3436.0,3440.0,54200.0
2026-03-16 00:38:00,3441.0,3444.0,3440.0,3443.0,25600.0
2026-03-16 00:39:00,3443.0,3445.0,3443.0,3444.0,28000.0
2026-03-16 00:40:00,3444.0,3446.0,3442.0,3442.0,33500.0
2026-03-16 00:41:00,3443.0,3445.0,3439.0,3444.0,43900.0
2026-03-16 00:42:00,3445.0,3447.0,3442.0,3444.0,27200.0
2026-03-16 00:43:00,3445.0,3445.0,3436.0,3436.0,33500.0
2026-03-16 00:44:00,3437.0,3440.0,3436.0,3439.0,16300.0
2026-03-16 00:45:00,3439.0,3442.0,3438.0,3442.0,14200.0
2026-03-16 00:46:00,3443.0,3443.0,3441.0,3442.0,9600.0
2026-03-16 00:47:00,3443.0,3443.0,3441.0,3441.0,18300.0
2026-03-16 00:48:00,3441.0,3443.0,3439.0,3441.0,30500.0
2026-03-16 00:49:00,3442.0,3444.0,3441.0,3444.0,20700.0
2026-03-16 00:50:00,3444.0,3444.0,3440.0,3441.0,11400.0
2026-03-16 00:51:00,3442.0,3442.0,3440.0,3440.0,6400.0
2026-03-16 00:52:00,3441.0,3441.0,3434.0,3435.0,19400.0
2026-03-16 00:53:00,3436.0,3436.0,3433.0,3433.0,15900.0
2026-03-16 00:54:00,3433.0,3434.0,3431.0,3433.0,13300.0
2026-03-16 00:55:00,3434.0,3434.0,3426.0,3426.0,39800.0
2026-03-16 00:56:00,3427.0,3431.0,3426.0,3427.0,40100.0
2026-03-16 00:57:00,3429.0,3430.0,3427.0,3430.0,9500.0
2026-03-16 00:58:00,3430.0,3430.0,3427.0,3428.0,13100.0
2026-03-16 00:59:00,3429.0,3430.0,3427.0,3428.0,24100.0
2026-03-16 01:00:00,3429.0,3433.0,3429.0,3431.0,52900.0
2026-03-16 01:01:00,3432.0,3432.0,3429.0,3429.0,25500.0
2026-03-16 01:02:00,3429.0,3429.0,3422.0,3423.0,49800.0
2026-03-16 01:03:00,3423.0,3423.0,3420.0,3420.0,22700.0
2026-03-16 01:04:00,3420.0,3420.0,3413.0,3415.0,68300.0
2026-03-16 01:05:00,3416.0,3424.0,3415.0,3424.0,51700.0
