timestamp,open,high,low,close,volume
2026-03-16 00:00:00,4790.0,4811.0,4785.0,4797.0,1326700.0
2026-03-16 00:01:00,4797.0,4820.0,4797.0,4820.0,172600.0
2026-03-16 00:02:00,4820.0,4820.0,4788.0,4789.0,209200.0
2026-03-16 00:03:00,4788.0,4794.0,4769.0,4775.0,185800.0
2026-03-16 00:04:00,4773.0,4780.0,4765.0,4777.0,101400.0
2026-03-16 00:05:00,4778.0,4790.0,4778.0,4789.0,98200.0
2026-03-16 00:06:00,4789.0,4789.0,4763.0,4768.0,137200.0
2026-03-16 00:07:00,4768.0,4789.0,4768.0,4787.0,111500.0
2026-03-16 00:08:00,4788.0,4791.0,4777.0,4782.0,107300.0
2026-03-16 00:09:00,4782.0,4789.0,4780.0,4785.0,72500.0
2026-03-16 00:10:00,4785.0,4794.0,4781.0,4788.0,112200.0
2026-03-16 00:11:00,4788.0,4799.0,4786.0,4799.0,68000.0
2026-03-16 00:12:00,4799.0,4815.0,4799.0,4810.0,175700.0
2026-03-16 00:13:00,4810.0,4817.0,4807.0,4816.0,90600.0
2026-03-16 00:14:00,4815.0,4815.0,4802.0,4804.0,87100.0
2026-03-16 00:15:00,4805.0,4812.0,4797.0,4811.0,89900.0
2026-03-16 00:16:00,4811.0,4824.0,4806.0,4824.0,175200.0
2026-03-16 00:17:00,4824.0,4825.0,4817.0,4822.0,82700.0
2026-03-16 00:18:00,4823.0,4827.0,4812.0,4822.0,141800.0
2026-03-16 00:19:00,4822.0,4826.0,4806.0,4816.0,140000.0
2026-03-16 00:20:00,4815.0,4820.0,4797.0,4799.0,138400.0
2026-03-16 00:21:00,4799.0,4804.0,4796.0,4798.0,67000.0
2026-03-16 00:22:00,4797.0,4808.0,4796.0,4807.0,53100.0
2026-03-16 00:23:00,4807.0,4808.0,4800.0,4804.0,46400.0
2026-03-16 00:24:00,4805.0,4814.0,4805.0,4810.0,77600.0
2026-03-16 00:25:00,4810.0,4810.0,4804.0,4806.0,35700.0
2026-03-16 00:26:00,4807.0,4816.0,4805.0,4813.0,68100.0
2026-03-16 00:27:00,4814.0,4815.0,4808.0,4811.0,43300.0
2026-03-16 00:28:00,4810.0,4810.0,4802.0,4802.0,81800.0
2026-03-16 00:29:00,4801.0,4807.0,4800.0,4806.0,46000.0
2026-03-16 00:30:00,4806.0,4810.0,4791.0,4791.0,140900.0
2026-03-16 00:31:00,4791.0,4792.0,4785.0,4792.0,85000.0
2026-03-16 00:32:00,4791.0,4791.0,4778.0,4778.0,80900.0
2026-03-16 00:33:00,4779.0,4785.0,4779.0,4784.0,39600.0
2026-03-16 00:34:00,4783.0,4793.0,4779.0,4792.0,62700.0
2026-03-16 00:35:00,4791.0,4803.0,4790.0,4802.0,71000.0
2026-03-16 00:36:00,4803.0,4805.0,4799.0,4802.0,57300.0
2026-03-16 00:37:00,4802.0,4805.0,4795.0,4803.0,75100.0
2026-03-16 00:38:00,4803.0,4809.0,4802.0,4809.0,49900.0
2026-03-16 00:39:00,4809.0,4811.0,4808.0,4809.0,47900.0
2026-03-16 00:40:00,4810.0,4810.0,4795.0,4796.0,100600.0
2026-03-16 00:41:00,4796.0,4802.0,4796.0,4801.0,37800.0
2026-03-16 00:42:00,4800.0,4802.0,4797.0,4801.0,34500.0
2026-03-16 00:43:00,4801.0,4801.0,4787.0,4788.0,48700.0
2026-03-16 00:44:00,4789.0,4794.0,4786.0,4786.0,49800.0
2026-03-16 00:45:00,4786.0,4791.0,4785.0,4785.0,38800.0
2026-03-16 00:46:00,4784.0,4788.0,4782.0,4786.0,55000.0
2026-03-16 00:47:00,4786.0,4787.0,4777.0,4778.0,77100.0
2026-03-16 00:48:00,4778.0,4787.0,4777.0,4781.0,31100.0
2026-03-16 00:49:00,4781.0,4789.0,4781.0,4787.0,61100.0
2026-03-16 00:50:00,4787.0,4792.0,4785.0,4791.0,33800.0
2026-03-16 00:51:00,4792.0,4792.0,4786.0,4789.0,25400.0
2026-03-16 00:52:00,4788.0,4789.0,4777.0,4778.0,70000.0
2026-03-16 00:53:00,4779.0,4782.0,4779.0,4780.0,28400.0
2026-03-16 00:54:00,4780.0,4785.0,4779.0,4783.0,20500.0
2026-03-16 00:55:00,4783.0,4784.0,4772.0,4774.0,100800.0
2026-03-16 00:56:00,4774.0,4780.0,4773.0,4775.0,45200.0
2026-03-16 00:57:00,4775.0,4780.0,4773.0,4779.0,23300.0
2026-03-16 00:58:00,4779.0,4779.0,4767.0,4770.0,88900.0
2026-03-16 00:59:00,4771.0,4773.0,4768.0,4770.0,33600.0
