timestamp,open,high,low,close,volume
2026-03-16 00:00:00,4970.0,4991.0,4969.0,4979.0,82600.0
2026-03-16 00:01:00,4982.0,4991.0,4963.0,4987.0,8800.0
2026-03-16 00:02:00,4990.0,4992.0,4975.0,4979.0,5900.0
2026-03-16 00:03:00,4982.0,4998.0,4975.0,4980.0,8100.0
2026-03-16 00:04:00,4979.0,4979.0,4958.0,4965.0,4600.0
2026-03-16 00:05:00,4970.0,4970.0,4951.0,4956.0,30500.0
2026-03-16 00:06:00,4955.0,4963.0,4949.0,4951.0,13900.0
2026-03-16 00:07:00,4953.0,4967.0,4944.0,4967.0,42400.0
2026-03-16 00:08:00,4967.0,4972.0,4953.0,4957.0,14600.0
2026-03-16 00:09:00,4955.0,4963.0,4952.0,4961.0,5600.0
2026-03-16 00:10:00,4960.0,4966.0,4953.0,4953.0,4200.0
2026-03-16 00:11:00,4956.0,4958.0,4944.0,4946.0,6200.0
2026-03-16 00:12:00,4949.0,4963.0,4943.0,4958.0,62900.0
2026-03-16 00:13:00,4956.0,4959.0,4948.0,4948.0,1800.0
2026-03-16 00:14:00,4948.0,4948.0,4925.0,4925.0,13400.0
2026-03-16 00:15:00,4925.0,4952.0,4923.0,4952.0,4800.0
2026-03-16 00:16:00,4949.0,4967.0,4945.0,4967.0,6100.0
2026-03-16 00:17:00,4970.0,4988.0,4961.0,4987.0,28900.0
2026-03-16 00:18:00,4988.0,4991.0,4981.0,4981.0,9000.0
2026-03-16 00:19:00,4982.0,4983.0,4974.0,4975.0,2500.0
2026-03-16 00:20:00,4973.0,4974.0,4961.0,4961.0,2100.0
2026-03-16 00:21:00,4962.0,4979.0,4962.0,4979.0,2800.0
2026-03-16 00:22:00,4978.0,4981.0,4967.0,4969.0,5600.0
2026-03-16 00:23:00,4969.0,4974.0,4955.0,4955.0,3200.0
2026-03-16 00:24:00,4956.0,4963.0,4954.0,4957.0,6100.0
2026-03-16 00:25:00,4956.0,4956.0,4943.0,4943.0,11900.0
2026-03-16 00:26:00,4943.0,4954.0,4940.0,4943.0,4200.0
2026-03-16 00:27:00,4940.0,4945.0,4935.0,4942.0,1800.0
2026-03-16 00:28:00,4942.0,4942.0,4937.0,4939.0,1800.0
2026-03-16 00:29:00,4941.0,4945.0,4936.0,4937.0,2200.0
2026-03-16 00:30:00,4937.0,4939.0,4917.0,4917.0,13100.0
2026-03-16 00:31:00,4919.0,4931.0,4919.0,4931.0,2200.0
2026-03-16 00:32:00,4928.0,4931.0,4921.0,4921.0,8900.0
2026-03-16 00:33:00,4923.0,4927.0,4916.0,4927.0,29800.0
2026-03-16 00:34:00,4925.0,4932.0,4921.0,4929.0,2600.0
2026-03-16 00:35:00,4930.0,4938.0,4930.0,4934.0,3000.0
2026-03-16 00:36:00,4935.0,4940.0,4935.0,4938.0,7000.0
2026-03-16 00:37:00,4936.0,4944.0,4932.0,4941.0,7900.0
2026-03-16 00:38:00,4944.0,4945.0,4938.0,4938.0,4300.0
2026-03-16 00:39:00,4938.0,4939.0,4935.0,4936.0,2600.0
2026-03-16 00:40:00,4939.0,4941.0,4931.0,4931.0,3300.0
2026-03-16 00:41:00,4933.0,4940.0,4930.0,4939.0,3700.0
2026-03-16 00:42:00,4937.0,4949.0,4937.0,4946.0,9000.0
2026-03-16 00:43:00,4947.0,4947.0,4933.0,4933.0,2200.0
2026-03-16 00:44:00,4935.0,4940.0,4935.0,4940.0,1900.0
2026-03-16 00:45:00,4940.0,4945.0,4939.0,4940.0,5900.0
2026-03-16 00:46:00,4941.0,4945.0,4937.0,4944.0,4400.0
2026-03-16 00:47:00,4942.0,4942.0,4934.0,4937.0,3600.0
2026-03-16 00:48:00,4937.0,4950.0,4937.0,4947.0,3400.0
2026-03-16 00:49:00,4947.0,4947.0,4943.0,4945.0,2100.0
2026-03-16 00:50:00,4945.0,4950.0,4942.0,4950.0,2700.0
2026-03-16 00:51:00,4952.0,4952.0,4945.0,4947.0,2800.0
2026-03-16 00:52:00,4945.0,4946.0,4934.0,4935.0,5400.0
2026-03-16 00:53:00,4935.0,4942.0,4935.0,4936.0,2300.0
