timestamp,open,high,low,close,volume
2026-03-16 00:00:00,4801.0,4843.0,4795.0,4841.0,1457600.0
2026-03-16 00:01:00,4843.0,4864.0,4843.0,4864.0,99000.0
2026-03-16 00:02:00,4863.0,4876.0,4847.0,4861.0,125600.0
2026-03-16 00:03:00,4857.0,4862.0,4843.0,4852.0,115100.0
2026-03-16 00:04:00,4850.0,4854.0,4844.0,4849.0,58200.0
2026-03-16 00:05:00,4850.0,4859.0,4850.0,4853.0,80400.0
2026-03-16 00:06:00,4852.0,4870.0,4847.0,4862.0,126000.0
2026-03-16 00:07:00,4861.0,4867.0,4861.0,4866.0,51000.0
2026-03-16 00:08:00,4864.0,4867.0,4856.0,4857.0,44800.0
2026-03-16 00:09:00,4858.0,4864.0,4853.0,4858.0,51500.0
2026-03-16 00:10:00,4858.0,4859.0,4853.0,4857.0,29100.0
2026-03-16 00:11:00,4857.0,4860.0,4851.0,4852.0,34200.0
2026-03-16 00:12:00,4853.0,4856.0,4845.0,4849.0,55200.0
2026-03-16 00:13:00,4849.0,4857.0,4848.0,4856.0,30500.0
2026-03-16 00:14:00,4856.0,4856.0,4849.0,4850.0,25200.0
2026-03-16 00:15:00,4850.0,4850.0,4843.0,4846.0,26500.0
2026-03-16 00:16:00,4848.0,4863.0,4847.0,4862.0,39600.0
2026-03-16 00:17:00,4861.0,4862.0,4853.0,4859.0,53800.0
2026-03-16 00:18:00,4859.0,4861.0,4852.0,4852.0,20700.0
2026-03-16 00:19:00,4853.0,4854.0,4850.0,4854.0,17500.0
2026-03-16 00:20:00,4853.0,4853.0,4849.0,4850.0,24300.0
2026-03-16 00:21:00,4849.0,4849.0,4839.0,4843.0,31700.0
2026-03-16 00:22:00,4842.0,4846.0,4839.0,4846.0,12600.0
2026-03-16 00:23:00,4847.0,4847.0,4839.0,4840.0,23100.0
2026-03-16 00:24:00,4840.0,4845.0,4839.0,4844.0,12100.0
2026-03-16 00:25:00,4845.0,4845.0,4840.0,4843.0,24500.0
2026-03-16 00:26:00,4843.0,4846.0,4841.0,4843.0,23600.0
2026-03-16 00:27:00,4843.0,4843.0,4838.0,4842.0,22500.0
2026-03-16 00:28:00,4841.0,4841.0,4837.0,4838.0,13700.0
2026-03-16 00:29:00,4838.0,4839.0,4832.0,4832.0,20600.0
2026-03-16 00:30:00,4832.0,4835.0,4824.0,4824.0,33500.0
2026-03-16 00:31:00,4824.0,4824.0,4818.0,4821.0,20300.0
2026-03-16 00:32:00,4820.0,4820.0,4811.0,4812.0,36800.0
2026-03-16 00:33:00,4813.0,4818.0,4813.0,4817.0,18700.0
2026-03-16 00:34:00,4816.0,4824.0,4814.0,4819.0,31700.0
2026-03-16 00:35:00,4819.0,4822.0,4815.0,4818.0,30400.0
2026-03-16 00:36:00,4818.0,4820.0,4815.0,4817.0,24600.0
2026-03-16 00:37:00,4817.0,4827.0,4814.0,4824.0,33600.0
2026-03-16 00:38:00,4823.0,4828.0,4819.0,4826.0,35500.0
2026-03-16 00:39:00,4825.0,4835.0,4825.0,4827.0,23100.0
2026-03-16 00:40:00,4827.0,4831.0,4825.0,4826.0,16800.0
2026-03-16 00:41:00,4827.0,4830.0,4825.0,4830.0,10500.0
2026-03-16 00:42:00,4830.0,4833.0,4829.0,4833.0,19900.0
2026-03-16 00:43:00,4834.0,4834.0,4824.0,4825.0,22000.0
2026-03-16 00:44:00,4826.0,4831.0,4826.0,4830.0,11400.0
2026-03-16 00:45:00,4830.0,4834.0,4830.0,4831.0,4100.0
2026-03-16 00:46:00,4830.0,4832.0,4829.0,4831.0,14200.0
2026-03-16 00:47:00,4832.0,4833.0,4828.0,4828.0,10500.0
2026-03-16 00:48:00,4828.0,4833.0,4825.0,4832.0,19200.0
2026-03-16 00:49:00,4831.0,4835.0,4831.0,4833.0,7800.0
2026-03-16 00:50:00,4833.0,4838.0,4832.0,4838.0,10700.0
