timestamp,open,high,low,close,volume
2026-03-16 00:00:00,103.93,103.98,103.8,103.88,109
2026-03-16 00:01:00,103.85,103.89,103.71,103.71,122
2026-03-16 00:02:00,103.73,103.9,103.46,103.61,445
2026-03-16 00:03:00,103.59,103.74,103.4,103.66,377
2026-03-16 00:04:00,103.73,103.86,103.61,103.81,85
2026-03-16 00:05:00,103.81,103.81,103.64,103.66,91
2026-03-16 00:06:00,103.66,103.72,103.43,103.47,104
2026-03-16 00:07:00,103.49,103.51,103.21,103.3,516
2026-03-16 00:08:00,103.3,103.39,103.18,103.33,233
2026-03-16 00:09:00,103.31,103.33,103.09,103.24,526
2026-03-16 00:10:00,103.16,103.19,102.87,103.0,335
2026-03-16 00:11:00,103.03,103.26,102.92,103.26,352
2026-03-16 00:12:00,103.27,103.27,102.93,103.08,210
2026-03-16 00:13:00,103.12,103.23,102.93,103.22,249
2026-03-16 00:14:00,103.17,103.17,102.98,103.02,57
2026-03-16 00:15:00,103.0,103.0,102.87,102.93,68
2026-03-16 00:16:00,102.89,102.96,102.73,102.82,193
2026-03-16 00:17:00,102.84,102.95,102.81,102.89,96
2026-03-16 00:18:00,102.89,102.93,102.85,102.87,68
2026-03-16 00:19:00,102.89,102.98,102.85,102.93,85
2026-03-16 00:20:00,102.94,103.16,102.94,103.16,87
2026-03-16 00:21:00,103.17,103.46,103.17,103.43,156
2026-03-16 00:22:00,103.47,103.52,103.3,103.38,116
2026-03-16 00:23:00,103.37,103.37,103.17,103.23,42
2026-03-16 00:24:00,103.18,103.36,103.18,103.36,29
2026-03-16 00:25:00,103.32,103.36,103.17,103.2,39
2026-03-16 00:26:00,103.22,103.32,103.2,103.2,36
2026-03-16 00:27:00,103.23,103.32,103.22,103.28,32
2026-03-16 00:28:00,103.29,103.3,103.23,103.23,36
2026-03-16 00:29:00,103.24,103.26,103.13,103.17,74
2026-03-16 00:30:00,103.2,103.27,103.2,103.2,90
2026-03-16 00:31:00,103.21,103.25,103.18,103.19,56
2026-03-16 00:32:00,103.18,103.22,103.13,103.15,17
2026-03-16 00:33:00,103.18,103.2,103.16,103.2,18
2026-03-16 00:34:00,103.17,103.27,103.09,103.19,167
2026-03-16 00:35:00,103.19,103.24,103.12,103.13,38
2026-03-16 00:36:00,103.13,103.2,103.13,103.19,39
2026-03-16 00:37:00,103.16,103.29,103.16,103.25,58
2026-03-16 00:38:00,103.24,103.25,103.08,103.1,77
2026-03-16 00:39:00,103.07,103.07,102.85,103.05,108
2026-03-16 00:40:00,103.1,103.12,102.93,102.93,75
2026-03-16 00:41:00,102.91,103.01,102.91,102.99,32
2026-03-16 00:42:00,103.0,103.0,102.92,102.97,20
2026-03-16 00:43:00,102.93,102.93,102.85,102.93,101
2026-03-16 00:44:00,102.91,102.97,102.89,102.92,52
2026-03-16 00:45:00,102.94,102.97,102.87,102.95,79
2026-03-16 00:46:00,102.95,103.22,102.93,103.14,266
2026-03-16 00:47:00,103.1,103.1,102.95,103.0,35
2026-03-16 00:48:00,102.97,102.97,102.66,102.87,347
2026-03-16 00:49:00,102.9,102.92,102.8,102.8,71
2026-03-16 00:50:00,102.83,102.9,102.8,102.9,79
2026-03-16 00:51:00,102.9,103.02,102.88,102.97,185
2026-03-16 00:52:00,102.95,102.97,102.85,102.95,35
2026-03-16 00:53:00,102.95,102.97,102.86,102.89,27
2026-03-16 00:54:00,102.92,102.92,102.81,102.81,31
2026-03-16 00:55:00,102.73,102.85,102.73,102.83,29
2026-03-16 00:56:00,102.8,102.87,102.5,102.71,193
2026-03-16 00:57:00,102.71,102.76,102.71,102.72,26
2026-03-16 00:58:00,102.75,102.86,102.63,102.78,163
2026-03-16 00:59:00,102.79,102.81,102.58,102.59,60
2026-03-16 01:00:00,102.58,102.61,102.04,102.35,951
2026-03-16 01:01:00,102.36,102.72,102.32,102.68,159
2026-03-16 01:02:00,102.66,102.91,102.62,102.67,219
2026-03-16 01:03:00,102.64,103.13,102.64,103.04,114
2026-03-16 01:04:00,103.04,103.13,102.9,102.9,66
2026-03-16 01:05:00,102.92,103.07,102.89,103.06,33
2026-03-16 01:06:00,103.06,103.06,102.95,102.96,28
2026-03-16 01:07:00,102.93,102.94,102.8,102.84,56
2026-03-16 01:08:00,102.86,102.96,102.81,102.91,67
2026-03-16 01:09:00,102.91,102.95,102.8,102.93,96
2026-03-16 01:10:00,102.93,103.1,102.85,103.09,73
2026-03-16 01:11:00,103.06,103.3,103.04,103.21,122
2026-03-16 01:12:00,103.21,103.27,103.15,103.2,61
2026-03-16 01:13:00,103.22,103.23,103.12,103.16,48
2026-03-16 01:14:00,103.12,103.14,102.94,102.95,69
2026-03-16 01:15:00,102.91,103.13,102.84,103.06,80
2026-03-16 01:16:00,103.06,103.14,102.93,103.14,75
2026-03-16 01:17:00,103.16,103.22,103.12,103.22,23
2026-03-16 01:18:00,103.19,103.32,103.19,103.21,29
2026-03-16 01:19:00,103.16,103.17,102.99,103.06,38
2026-03-16 01:20:00,103.06,103.06,102.93,103.01,15
2026-03-16 01:21:00,103.05,103.2,103.05,103.19,28
2026-03-16 01:22:00,103.28,103.45,103.25,103.39,74
2026-03-16 01:23:00,103.39,103.42,103.15,103.16,67
2026-03-16 01:24:00,103.15,103.26,103.14,103.22,61
2026-03-16 01:25:00,103.23,103.32,103.19,103.28,49
2026-03-16 01:26:00,103.26,103.33,103.22,103.23,67
2026-03-16 01:27:00,103.2,103.45,103.14,103.36,77
2026-03-16 01:28:00,103.35,103.38,103.23,103.25,64
2026-03-16 01:29:00,103.27,103.58,103.24,103.55,64
2026-03-16 01:30:00,103.55,103.56,103.41,103.43,61
2026-03-16 01:31:00,103.38,103.63,103.35,103.56,76
2026-03-16 01:32:00,103.5,103.81,103.47,103.8,228
2026-03-16 01:33:00,103.79,103.98,103.78,103.9,122
2026-03-16 01:34:00,103.9,103.96,103.75,103.75,94
2026-03-16 01:35:00,103.73,103.95,103.72,103.8,170
2026-03-16 01:36:00,103.82,103.88,103.64,103.65,211
2026-03-16 01:37:00,103.64,103.84,103.64,103.76,68
2026-03-16 01:38:00,103.79,103.84,103.53,103.56,85
2026-03-16 01:39:00,103.57,103.64,103.55,103.6,40
2026-03-16 01:40:00,103.6,103.72,103.57,103.68,71
2026-03-16 01:41:00,103.69,103.81,103.65,103.8,63
2026-03-16 01:42:00,103.82,103.91,103.77,103.79,52
2026-03-16 01:43:00,103.76,103.86,103.73,103.81,60
2026-03-16 01:44:00,103.88,103.95,103.86,103.95,75
2026-03-16 01:45:00,103.99,104.0,103.93,103.97,44
2026-03-16 01:46:00,104.01,104.12,104.01,104.11,21
2026-03-16 01:47:00,104.14,104.25,104.05,104.12,254
2026-03-16 01:48:00,104.14,104.15,103.96,103.96,135
2026-03-16 01:49:00,103.94,103.99,103.87,103.87,63
2026-03-16 01:50:00,103.91,103.97,103.8,103.93,84
2026-03-16 01:51:00,103.95,104.0,103.92,103.97,33
2026-03-16 01:52:00,103.97,103.97,103.88,103.97,42
2026-03-16 01:53:00,103.93,104.02,103.91,104.0,63
2026-03-16 01:54:00,104.02,104.07,103.85,103.91,48
2026-03-16 01:55:00,103.94,103.99,103.83,103.95,25
2026-03-16 01:56:00,103.98,104.07,103.96,104.03,29
2026-03-16 01:57:00,104.06,104.2,104.06,104.2,44
2026-03-16 01:58:00,104.2,104.23,104.1,104.13,58
2026-03-16 01:59:00,104.07,104.13,104.03,104.03,72
2026-03-16 02:00:00,104.01,104.26,103.97,104.26,69
2026-03-16 02:01:00,104.22,104.5,104.18,104.21,152
2026-03-16 02:02:00,104.2,104.34,104.19,104.26,209
2026-03-16 02:03:00,104.28,104.29,104.16,104.16,52
2026-03-16 02:04:00,104.2,104.21,104.01,104.03,170
2026-03-16 02:05:00,104.08,104.12,103.98,103.98,62
2026-03-16 02:06:00,103.98,104.03,103.83,103.88,84
2026-03-16 02:07:00,103.82,103.82,103.64,103.72,121
2026-03-16 02:08:00,103.72,103.72,103.63,103.68,136
2026-03-16 02:09:00,103.67,103.7,103.63,103.67,30
2026-03-16 02:10:00,103.69,103.93,103.68,103.93,68
2026-03-16 02:11:00,103.94,104.06,103.88,103.95,105
2026-03-16 02:12:00,103.95,104.03,103.87,104.03,49
2026-03-16 02:13:00,104.09,104.33,104.03,104.23,79
2026-03-16 02:14:00,104.21,104.38,104.2,104.23,86
2026-03-16 02:15:00,104.11,104.11,104.0,104.09,73
2026-03-16 02:16:00,104.09,104.11,104.0,104.0,13
2026-03-16 02:17:00,104.0,104.2,104.0,104.16,66
2026-03-16 02:18:00,104.16,104.25,104.11,104.16,30
2026-03-16 02:19:00,104.09,104.15,104.04,104.14,44
2026-03-16 02:20:00,104.11,104.2,104.11,104.17,13
2026-03-16 02:21:00,104.2,104.2,104.19,104.19,7
2026-03-16 02:22:00,104.19,104.24,104.19,104.23,15
2026-03-16 02:23:00,104.21,104.25,104.2,104.2,4
2026-03-16 02:24:00,104.17,104.25,104.17,104.21,30
2026-03-16 02:25:00,104.22,104.32,104.18,104.3,30
2026-03-16 02:26:00,104.31,104.38,104.3,104.35,35
2026-03-16 02:27:00,104.34,104.4,104.33,104.38,20
2026-03-16 02:28:00,104.43,104.43,104.38,104.38,19
2026-03-16 02:29:00,104.38,104.4,104.34,104.38,6
2026-03-16 02:30:00,104.41,104.74,104.41,104.64,134
2026-03-16 02:31:00,104.64,104.7,104.49,104.54,65
2026-03-16 02:32:00,104.54,104.68,104.5,104.5,68
2026-03-16 02:33:00,104.5,104.62,104.4,104.58,78
2026-03-16 02:34:00,104.6,104.64,104.55,104.57,54
2026-03-16 02:35:00,104.57,104.74,104.57,104.69,48
2026-03-16 02:36:00,104.7,104.78,104.68,104.76,43
2026-03-16 02:37:00,104.74,104.79,104.64,104.71,78
2026-03-16 02:38:00,104.79,104.79,104.58,104.66,31
2026-03-16 02:39:00,104.51,104.67,104.51,104.67,51
2026-03-16 02:40:00,104.72,104.72,104.62,104.64,17
2026-03-16 02:41:00,104.61,104.61,104.5,104.54,42
2026-03-16 02:42:00,104.53,104.63,104.43,104.63,68
2026-03-16 02:43:00,104.6,104.6,104.49,104.49,11
2026-03-16 02:44:00,104.53,104.59,104.49,104.49,24
2026-03-16 02:45:00,104.5,104.6,104.48,104.52,38
2026-03-16 02:46:00,104.49,104.49,104.25,104.27,185
2026-03-16 02:47:00,104.23,104.45,104.22,104.36,48
2026-03-16 02:48:00,104.32,104.4,104.16,104.18,92
2026-03-16 02:49:00,104.16,104.29,104.16,104.28,119
2026-03-16 02:50:00,104.28,104.39,104.22,104.38,208
2026-03-16 02:51:00,104.39,104.45,104.39,104.41,33
2026-03-16 02:52:00,104.43,104.46,104.41,104.46,27
2026-03-16 02:53:00,104.46,104.6,104.42,104.6,79
2026-03-16 02:54:00,104.6,104.69,104.57,104.58,85
2026-03-16 02:55:00,104.56,104.56,104.42,104.46,35
2026-03-16 02:56:00,104.42,104.54,104.4,104.54,32
2026-03-16 02:57:00,104.54,104.54,104.53,104.53,6
2026-03-16 02:58:00,104.48,104.49,104.43,104.43,14
2026-03-16 02:59:00,104.42,104.42,104.34,104.41,54
2026-03-16 03:00:00,104.44,104.46,104.35,104.4,36
2026-03-16 03:01:00,104.4,104.46,104.34,104.41,31
2026-03-16 03:02:00,104.44,104.53,104.4,104.4,34
2026-03-16 03:03:00,104.39,104.41,104.38,104.4,9
2026-03-16 03:04:00,104.39,104.39,104.38,104.38,16
2026-03-16 03:05:00,104.37,104.47,104.33,104.43,28
2026-03-16 03:06:00,104.45,104.5,104.42,104.48,31
2026-03-16 03:07:00,104.5,104.57,104.38,104.38,89
2026-03-16 03:08:00,104.34,104.34,104.2,104.28,30
2026-03-16 03:09:00,104.25,104.4,104.25,104.36,43
2026-03-16 03:10:00,104.36,104.59,104.34,104.57,53
2026-03-16 03:11:00,104.57,104.65,104.56,104.61,31
2026-03-16 03:12:00,104.55,104.56,104.55,104.56,5
2026-03-16 03:13:00,104.54,104.54,104.43,104.45,30
