timestamp,open,high,low,close,volume
2026-03-16 00:00:00,2686.0,2686.5,2661.0,2674.5,226900.0
2026-03-16 00:01:00,2675.5,2684.5,2672.5,2682.0,42300.0
2026-03-16 00:02:00,2682.0,2687.0,2677.5,2679.0,62500.0
2026-03-16 00:03:00,2680.0,2680.5,2664.5,2670.0,30300.0
2026-03-16 00:04:00,2669.5,2673.5,2666.0,2666.0,17000.0
2026-03-16 00:05:00,2666.0,2669.0,2662.5,2666.0,25200.0
2026-03-16 00:06:00,2666.0,2677.5,2665.0,2677.5,36100.0
2026-03-16 00:07:00,2677.5,2678.0,2673.0,2673.0,26100.0
2026-03-16 00:08:00,2672.5,2673.5,2661.5,2663.0,45300.0
2026-03-16 00:09:00,2663.0,2669.5,2657.0,2667.0,60800.0
2026-03-16 00:10:00,2667.0,2668.0,2663.0,2665.5,15700.0
2026-03-16 00:11:00,2666.5,2670.0,2665.5,2666.0,13800.0
2026-03-16 00:12:00,2667.0,2672.0,2667.0,2671.0,29700.0
2026-03-16 00:13:00,2670.5,2670.5,2667.5,2668.0,13200.0
2026-03-16 00:14:00,2667.5,2667.5,2663.0,2663.0,13300.0
2026-03-16 00:15:00,2662.5,2668.5,2661.0,2667.0,29200.0
2026-03-16 00:16:00,2667.5,2672.5,2666.5,2672.5,11300.0
2026-03-16 00:17:00,2673.0,2673.5,2668.5,2673.5,16500.0
2026-03-16 00:18:00,2673.5,2675.0,2668.0,2668.5,15600.0
2026-03-16 00:19:00,2668.0,2671.0,2665.5,2669.5,27900.0
2026-03-16 00:20:00,2669.0,2670.0,2665.5,2665.5,9900.0
2026-03-16 00:21:00,2666.0,2668.0,2666.0,2666.5,10800.0
2026-03-16 00:22:00,2666.5,2674.5,2666.5,2672.5,31800.0
2026-03-16 00:23:00,2672.0,2677.0,2672.0,2672.0,42400.0
2026-03-16 00:24:00,2672.0,2672.5,2665.5,2669.5,34300.0
2026-03-16 00:25:00,2670.5,2670.5,2668.0,2669.5,11200.0
2026-03-16 00:26:00,2669.5,2673.5,2668.5,2669.5,28400.0
2026-03-16 00:27:00,2670.0,2673.0,2669.0,2671.0,16100.0
2026-03-16 00:28:00,2670.5,2670.5,2665.0,2665.5,53700.0
2026-03-16 00:29:00,2665.5,2668.5,2665.5,2666.0,12300.0
2026-03-16 00:30:00,2666.5,2669.0,2665.0,2666.5,12500.0
2026-03-16 00:31:00,2667.0,2669.0,2666.5,2667.5,14000.0
2026-03-16 00:32:00,2667.5,2667.5,2662.0,2663.5,26400.0
2026-03-16 00:33:00,2664.0,2665.0,2661.0,2661.0,14300.0
2026-03-16 00:34:00,2661.0,2665.5,2660.5,2664.5,19400.0
2026-03-16 00:35:00,2664.5,2667.5,2664.5,2667.5,13400.0
2026-03-16 00:36:00,2668.0,2668.5,2667.5,2667.5,8200.0
2026-03-16 00:37:00,2667.0,2667.0,2663.5,2665.5,26700.0
2026-03-16 00:38:00,2665.5,2668.5,2665.0,2668.5,17100.0
2026-03-16 00:39:00,2668.5,2669.5,2665.5,2669.5,35000.0
