timestamp,open,high,low,close,volume
2026-03-16 00:00:00,5671.0,5672.0,5638.0,5639.0,392900.0
2026-03-16 00:01:00,5639.0,5659.0,5639.0,5649.0,29100.0
2026-03-16 00:02:00,5650.0,5659.0,5647.0,5659.0,20300.0
2026-03-16 00:03:00,5657.0,5660.0,5654.0,5657.0,10500.0
2026-03-16 00:04:00,5657.0,5658.0,5643.0,5645.0,18200.0
2026-03-16 00:05:00,5646.0,5652.0,5639.0,5651.0,42500.0
2026-03-16 00:06:00,5652.0,5656.0,5646.0,5648.0,8200.0
2026-03-16 00:07:00,5650.0,5654.0,5646.0,5647.0,7400.0
2026-03-16 00:08:00,5648.0,5654.0,5633.0,5638.0,48400.0
2026-03-16 00:09:00,5639.0,5660.0,5636.0,5660.0,43800.0
2026-03-16 00:10:00,5660.0,5665.0,5658.0,5663.0,11900.0
2026-03-16 00:11:00,5664.0,5664.0,5653.0,5655.0,15200.0
2026-03-16 00:12:00,5656.0,5660.0,5655.0,5656.0,7900.0
2026-03-16 00:13:00,5655.0,5670.0,5650.0,5669.0,68600.0
2026-03-16 00:14:00,5670.0,5679.0,5666.0,5676.0,47500.0
2026-03-16 00:15:00,5677.0,5679.0,5670.0,5674.0,11800.0
2026-03-16 00:16:00,5674.0,5679.0,5674.0,5679.0,8900.0
2026-03-16 00:17:00,5678.0,5678.0,5671.0,5674.0,12300.0
2026-03-16 00:18:00,5674.0,5674.0,5670.0,5671.0,7800.0
2026-03-16 00:19:00,5671.0,5680.0,5668.0,5677.0,36800.0
2026-03-16 00:20:00,5679.0,5684.0,5678.0,5681.0,12400.0
2026-03-16 00:21:00,5680.0,5681.0,5674.0,5677.0,10800.0
2026-03-16 00:22:00,5677.0,5679.0,5675.0,5678.0,6800.0
2026-03-16 00:23:00,5678.0,5681.0,5672.0,5672.0,7900.0
2026-03-16 00:24:00,5673.0,5675.0,5669.0,5670.0,9800.0
2026-03-16 00:25:00,5670.0,5672.0,5669.0,5671.0,12800.0
2026-03-16 00:26:00,5669.0,5671.0,5668.0,5670.0,53200.0
2026-03-16 00:27:00,5671.0,5674.0,5670.0,5671.0,10300.0
2026-03-16 00:28:00,5671.0,5672.0,5667.0,5669.0,22700.0
2026-03-16 00:29:00,5671.0,5673.0,5666.0,5671.0,33700.0
2026-03-16 00:30:00,5671.0,5674.0,5669.0,5671.0,18900.0
2026-03-16 00:31:00,5669.0,5673.0,5665.0,5672.0,73700.0
2026-03-16 00:32:00,5673.0,5673.0,5669.0,5671.0,5700.0
2026-03-16 00:33:00,5670.0,5672.0,5668.0,5670.0,28100.0
2026-03-16 00:34:00,5669.0,5673.0,5667.0,5672.0,78000.0
2026-03-16 00:35:00,5672.0,5673.0,5670.0,5672.0,8200.0
